File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,human_buggy
src/95_drive/gstate.F90,21f51ab,40.0,40.0,0.0,426.0,61.0,273.0,96.0,4.0,0.0,1.0,2.0,1739.0,234.0,1056.0,245.0,742.0,467.0,795.0,141.0,654.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,1.0
src/95_drive/dfpt_looppert.F90,21f51ab,68.0,68.0,5.0,690.0,55.0,534.0,119.0,3.0,0.0,1.0,1.0,2194.0,171.0,1604.0,401.0,1148.0,476.0,1205.0,169.0,1036.0,205.0,205.0,17.0,5.0,0.3,205.0,205.0,17.0,1.0
src/72_response/ddb_io_out.F90,21f51ab,31.0,31.0,1.0,264.0,17.0,189.0,58.0,1.0,0.0,1.0,1.0,351.0,20.0,191.0,32.0,158.0,142.0,170.0,23.0,147.0,31.0,31.0,1.0,3.0,0.74,31.0,31.0,1.0,1.0
src/45_geomoptim/m_abihist.F90,21f51ab,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2481.0,402.0,1099.0,275.0,288.0,1003.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.91,67.0,67.0,23.0,1.0
src/77_ddb/thmeig.F90,21f51ab,17.0,17.0,4.0,259.0,43.0,156.0,72.0,5.0,0.0,1.0,3.0,1181.0,197.0,685.0,188.0,496.0,346.0,566.0,104.0,462.0,71.0,71.0,18.0,3.0,0.51,86.0,86.0,20.0,1.0
src/77_ddb/m_gruneisen.F90,21f51ab,5.0,5.0,1.0,81.0,13.0,52.0,16.0,8.0,1.0,1.0,6.0,935.0,148.0,464.0,175.0,205.0,345.0,319.0,120.0,199.0,11.0,11.0,6.0,3.0,0.74,44.0,44.0,13.0,1.0
src/98_main/anaddb.F90,21f51ab,35.0,35.0,0.0,442.0,82.0,264.0,104.0,2.0,0.0,1.0,1.0,929.0,167.0,530.0,101.0,386.0,249.0,434.0,66.0,368.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,1.0
abichecks/scripts/check-libpaw.py,21f51ab,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,96.0,14.0,75.0,10.0,65.0,7.0,73.0,10.0,63.0,5.0,5.0,3.0,2.0,0.09,9.0,9.0,5.0,1.0
doc/input_variables/abi_check.py,21f51ab,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/input_variables/abi_yml2html.py,21f51ab,12.0,12.0,1.0,63.0,2.0,10.0,2.0,7.0,0.0,1.0,1.0,602.0,112.0,420.0,13.0,407.0,82.0,408.0,13.0,395.0,72.0,72.0,5.0,7.0,0.2,88.0,88.0,11.0,1.0
doc/input_variables/variables.py,21f51ab,1.0,1.0,1.0,6.0,0.0,4.0,0.0,19.0,0.0,1.0,1.0,195.0,42.0,152.0,30.0,123.0,10.0,116.0,26.0,90.0,4.0,4.0,4.0,2.0,0.07,28.0,28.0,22.0,1.0
doc/pymods/variables.py,21f51ab,1.0,1.0,1.0,6.0,0.0,4.0,0.0,19.0,0.0,1.0,1.0,195.0,42.0,152.0,30.0,123.0,10.0,116.0,26.0,90.0,4.0,4.0,4.0,2.0,0.07,28.0,28.0,22.0,1.0
src/77_ddb/ddb_compare.F90,9d5bb68,22.0,22.0,1.0,165.0,17.0,90.0,58.0,3.0,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,223.0,38.0,185.0,62.0,62.0,3.0,1.0,0.93,66.0,66.0,5.0,0.0
src/72_response/dfptnl_doutput.F90,9d5bb68,4.0,4.0,0.0,45.0,13.0,25.0,7.0,2.0,0.0,1.0,1.0,134.0,30.0,52.0,15.0,36.0,55.0,44.0,14.0,30.0,8.0,8.0,1.0,7.0,1.06,8.0,8.0,1.0,0.0
src/95_drive/gstateimg.F90,9d5bb68,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
src/98_main/mrgddb.F90,9d5bb68,16.0,16.0,6.0,202.0,36.0,126.0,41.0,1.0,0.0,1.0,1.0,254.0,39.0,128.0,32.0,94.0,90.0,117.0,26.0,91.0,16.0,16.0,6.0,3.0,0.7,16.0,16.0,6.0,0.0
src/78_effpot/m_effective_potential_file.F90,9d5bb68,19.0,19.0,4.0,190.0,24.0,138.0,29.0,15.0,1.0,1.0,14.0,3521.0,436.0,2247.0,425.0,1586.0,866.0,1725.0,259.0,1466.0,109.0,109.0,27.0,12.0,0.39,285.0,285.0,70.0,0.0
src/95_drive/nonlinear.F90,9d5bb68,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
src/77_ddb/mblktyp5.F90,9d5bb68,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,0.0
src/95_drive/respfn.F90,9d5bb68,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,0.0
src/72_response/m_ddb.F90,9d5bb68,17.0,17.0,1.0,128.0,17.0,86.0,25.0,28.0,1.0,1.0,28.0,4837.0,620.0,2496.0,586.0,1909.0,1772.0,2284.0,397.0,1887.0,110.0,110.0,5.0,13.0,0.71,502.0,497.0,34.0,0.0
src/77_ddb/mblktyp1.F90,9d5bb68,18.0,18.0,0.0,227.0,31.0,165.0,33.0,2.0,0.0,1.0,1.0,512.0,67.0,332.0,119.0,212.0,119.0,233.0,43.0,190.0,36.0,36.0,1.0,7.0,0.36,36.0,36.0,1.0,0.0
src/72_response/eig2tot.F90,9d5bb68,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,0.0
src/64_psp/m_psps.F90,9d5bb68,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,0.0
src/95_drive/mover.F90,9d5bb68,33.0,28.0,5.0,293.0,39.0,188.0,67.0,3.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,0.0
src/72_response/dfpt_prtene.F90,9d5bb68,43.0,43.0,1.0,291.0,24.0,253.0,15.0,1.0,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,231.0,16.0,215.0,43.0,43.0,1.0,3.0,0.32,43.0,43.0,1.0,0.0
src/95_drive/gstate.F90,9d5bb68,40.0,40.0,0.0,428.0,61.0,275.0,96.0,4.0,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,795.0,140.0,655.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,0.0
src/95_drive/dfpt_looppert.F90,9d5bb68,68.0,68.0,5.0,696.0,53.0,541.0,119.0,3.0,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,1213.0,167.0,1046.0,205.0,205.0,17.0,5.0,0.29,205.0,205.0,17.0,0.0
src/72_response/ddb_io_out.F90,9d5bb68,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,0.0
src/45_geomoptim/m_abihist.F90,9d5bb68,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2468.0,399.0,1090.0,275.0,288.0,1002.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.92,67.0,67.0,23.0,0.0
src/72_response/ddb_write_blok.F90,9d5bb68,42.0,42.0,1.0,170.0,19.0,128.0,39.0,1.0,0.0,1.0,1.0,235.0,22.0,130.0,15.0,114.0,101.0,114.0,13.0,101.0,42.0,42.0,1.0,10.0,0.78,42.0,42.0,1.0,0.0
src/77_ddb/thmeig.F90,9d5bb68,28.0,28.0,6.0,457.0,74.0,273.0,136.0,3.0,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,578.0,103.0,475.0,71.0,71.0,18.0,3.0,0.55,86.0,86.0,20.0,0.0
src/77_ddb/m_gruneisen.F90,9d5bb68,5.0,5.0,1.0,80.0,13.0,52.0,16.0,8.0,1.0,1.0,6.0,928.0,146.0,459.0,173.0,202.0,345.0,315.0,118.0,197.0,11.0,11.0,6.0,3.0,0.75,44.0,44.0,13.0,0.0
src/98_main/anaddb.F90,9d5bb68,35.0,35.0,0.0,426.0,79.0,256.0,99.0,2.0,0.0,1.0,1.0,896.0,161.0,514.0,99.0,372.0,240.0,420.0,64.0,356.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,0.0
abichecks/scripts/check-libpaw.py,9d5bb68,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,93.0,14.0,73.0,10.0,63.0,6.0,71.0,10.0,61.0,5.0,5.0,3.0,2.0,0.08,9.0,9.0,5.0,0.0
doc/generate_doc.py,9d5bb68,18.0,18.0,3.0,77.0,2.0,17.0,3.0,11.0,0.0,1.0,1.0,1139.0,169.0,798.0,19.0,779.0,195.0,740.0,19.0,721.0,157.0,157.0,18.0,7.0,0.24,199.0,199.0,33.0,0.0
doc/input_variables/abi_check.py,9d5bb68,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,0.0
doc/input_variables/abi_yml2html.py,9d5bb68,12.0,12.0,1.0,49.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,532.0,87.0,366.0,14.0,352.0,92.0,342.0,14.0,328.0,80.0,80.0,5.0,7.0,0.25,102.0,102.0,14.0,0.0
doc/input_variables/variables.py,9d5bb68,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,0.0
doc/pymods/variables.py,9d5bb68,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,0.0
doc/input_variables/variables.py,9d5bb68,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,238.0,49.0,177.0,33.0,145.0,44.0,167.0,29.0,138.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,0.0
doc/pymods/variables.py,9d5bb68,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,238.0,49.0,177.0,33.0,145.0,44.0,167.0,29.0,138.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,0.0
src/98_main/anaddb.F90,587f526,70.0,70.0,1.0,885.0,164.0,528.0,208.0,1.0,0.0,1.0,1.0,929.0,167.0,530.0,101.0,386.0,249.0,434.0,66.0,368.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,1.0
src/98_main/anaddb.F90,f3b45ae,70.0,70.0,1.0,886.0,164.0,529.0,208.0,1.0,0.0,1.0,1.0,930.0,167.0,531.0,101.0,387.0,249.0,435.0,66.0,369.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,0.0
src/77_ddb/thmeig.F90,151da90,28.0,28.0,6.0,457.0,74.0,273.0,136.0,3.0,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,578.0,103.0,475.0,71.0,71.0,18.0,3.0,0.55,86.0,86.0,20.0,1.0
src/77_ddb/mblktyp5.F90,151da90,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,1.0
src/45_geomoptim/m_abihist.F90,151da90,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2468.0,399.0,1090.0,275.0,288.0,1002.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.92,67.0,67.0,23.0,1.0
src/72_response/m_ddb.F90,151da90,17.0,17.0,1.0,128.0,17.0,86.0,25.0,28.0,1.0,1.0,28.0,4837.0,620.0,2496.0,586.0,1909.0,1772.0,2284.0,397.0,1887.0,110.0,110.0,5.0,13.0,0.71,502.0,497.0,34.0,1.0
src/95_drive/nonlinear.F90,151da90,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,1.0
src/95_drive/mover.F90,151da90,49.0,42.0,8.0,440.0,59.0,283.0,101.0,2.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,1.0
src/72_response/dfptnl_doutput.F90,151da90,4.0,4.0,0.0,45.0,13.0,25.0,7.0,2.0,0.0,1.0,1.0,134.0,30.0,52.0,15.0,36.0,55.0,44.0,14.0,30.0,8.0,8.0,1.0,7.0,1.06,8.0,8.0,1.0,1.0
src/77_ddb/ddb_compare.F90,151da90,22.0,22.0,1.0,165.0,17.0,90.0,58.0,3.0,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,223.0,38.0,185.0,62.0,62.0,3.0,1.0,0.93,66.0,66.0,5.0,1.0
src/78_effpot/m_effective_potential_file.F90,151da90,17.0,17.0,4.0,178.0,22.0,129.0,27.0,16.0,1.0,1.0,14.0,3521.0,436.0,2247.0,425.0,1586.0,866.0,1725.0,259.0,1466.0,109.0,109.0,27.0,12.0,0.39,285.0,285.0,70.0,1.0
src/95_drive/respfn.F90,151da90,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,1.0
src/72_response/ddb_write_blok.F90,151da90,42.0,42.0,1.0,170.0,19.0,128.0,39.0,1.0,0.0,1.0,1.0,235.0,22.0,130.0,15.0,114.0,101.0,114.0,13.0,101.0,42.0,42.0,1.0,10.0,0.78,42.0,42.0,1.0,1.0
src/72_response/dfpt_prtene.F90,151da90,43.0,43.0,1.0,291.0,24.0,253.0,15.0,1.0,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,231.0,16.0,215.0,43.0,43.0,1.0,3.0,0.32,43.0,43.0,1.0,1.0
src/95_drive/dfpt_looppert.F90,151da90,102.0,102.0,8.0,1045.0,80.0,812.0,179.0,2.0,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,1213.0,167.0,1046.0,205.0,205.0,17.0,5.0,0.29,205.0,205.0,17.0,1.0
src/72_response/ddb_io_out.F90,151da90,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,1.0
src/64_psp/m_psps.F90,151da90,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,1.0
src/77_ddb/m_gruneisen.F90,151da90,5.0,5.0,1.0,80.0,13.0,52.0,16.0,8.0,1.0,1.0,6.0,928.0,146.0,459.0,173.0,202.0,345.0,315.0,118.0,197.0,11.0,11.0,6.0,3.0,0.75,44.0,44.0,13.0,1.0
src/98_main/mrgddb.F90,151da90,16.0,16.0,6.0,202.0,36.0,126.0,41.0,1.0,0.0,1.0,1.0,254.0,39.0,128.0,32.0,94.0,90.0,117.0,26.0,91.0,16.0,16.0,6.0,3.0,0.7,16.0,16.0,6.0,1.0
src/77_ddb/mblktyp1.F90,151da90,18.0,18.0,0.0,227.0,31.0,165.0,33.0,2.0,0.0,1.0,1.0,512.0,67.0,332.0,119.0,212.0,119.0,233.0,43.0,190.0,36.0,36.0,1.0,7.0,0.36,36.0,36.0,1.0,1.0
src/98_main/anaddb.F90,151da90,35.0,35.0,0.0,426.0,79.0,256.0,99.0,2.0,0.0,1.0,1.0,896.0,161.0,514.0,99.0,372.0,240.0,420.0,64.0,356.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,1.0
src/95_drive/gstateimg.F90,151da90,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,1.0
src/95_drive/gstate.F90,151da90,40.0,40.0,0.0,428.0,61.0,275.0,96.0,4.0,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,795.0,140.0,655.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,1.0
src/72_response/eig2tot.F90,151da90,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,1.0
abichecks/scripts/check-libpaw.py,151da90,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,93.0,14.0,73.0,10.0,63.0,6.0,71.0,10.0,61.0,5.0,5.0,3.0,2.0,0.08,9.0,9.0,5.0,1.0
doc/generate_doc.py,151da90,20.0,20.0,4.0,86.0,2.0,18.0,3.0,11.0,0.0,1.0,1.0,1257.0,183.0,890.0,19.0,871.0,213.0,828.0,19.0,809.0,175.0,175.0,30.0,7.0,0.24,221.0,221.0,48.0,1.0
doc/input_variables/abi_check.py,151da90,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/input_variables/abi_yml2html.py,151da90,12.0,12.0,1.0,49.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,532.0,87.0,366.0,14.0,352.0,92.0,342.0,14.0,328.0,80.0,80.0,5.0,7.0,0.25,102.0,102.0,14.0,1.0
doc/input_variables/variables.py,151da90,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/pymods/variables.py,151da90,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/input_variables/variables.py,151da90,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,238.0,49.0,177.0,33.0,145.0,44.0,167.0,29.0,138.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/pymods/variables.py,151da90,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,238.0,49.0,177.0,33.0,145.0,44.0,167.0,29.0,138.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/tutorial/documents/lesson_paral_moldyn/diag_moldyn.py,151da90,7.0,7.0,1.0,40.0,1.0,41.0,7.0,5.0,0.0,1.0,1.0,217.0,12.0,176.0,7.0,169.0,39.0,176.0,7.0,169.0,17.0,17.0,1.0,3.0,0.22,35.0,35.0,5.0,1.0
doc/tutorial/documents/lesson_paw3/scripts/comp_bands_abinit2abinit.py,151da90,36.0,36.0,9.0,187.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,246.0,18.0,199.0,1.0,187.0,73.0,181.0,1.0,180.0,36.0,36.0,9.0,4.0,0.37,36.0,36.0,9.0,1.0
doc/tutorial/documents/lesson_paw3/scripts/comp_bands_abinit2elk.py,151da90,32.0,32.0,15.0,195.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,240.0,18.0,203.0,1.0,195.0,67.0,189.0,1.0,188.0,32.0,32.0,15.0,3.0,0.33,32.0,32.0,15.0,1.0
doc/tutorial/documents/lesson_paw3/scripts/comp_bands_elk2elk.py,151da90,14.0,14.0,4.0,69.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,84.0,7.0,72.0,1.0,69.0,18.0,66.0,1.0,65.0,14.0,14.0,4.0,2.0,0.25,14.0,14.0,4.0,1.0
doc/tutorial/documents/lesson_spin/magnetization.py,151da90,12.0,12.0,4.0,58.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,78.0,9.0,59.0,1.0,58.0,11.0,59.0,1.0,58.0,12.0,12.0,4.0,4.0,0.19,12.0,12.0,4.0,1.0
src/72_response/dfptnl_doutput.F90,aa89044,8.0,8.0,1.0,89.0,26.0,49.0,15.0,1.0,0.0,1.0,1.0,133.0,30.0,51.0,14.0,36.0,55.0,43.0,13.0,30.0,8.0,8.0,1.0,7.0,1.08,8.0,8.0,1.0,0.0
src/95_drive/gstateimg.F90,aa89044,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
src/98_main/mrgddb.F90,aa89044,16.0,16.0,6.0,207.0,38.0,129.0,41.0,1.0,0.0,1.0,1.0,259.0,41.0,131.0,34.0,95.0,90.0,120.0,28.0,92.0,16.0,16.0,6.0,3.0,0.69,16.0,16.0,6.0,0.0
src/78_effpot/m_effective_potential_file.F90,aa89044,19.0,19.0,4.0,190.0,24.0,138.0,29.0,15.0,1.0,1.0,14.0,3527.0,437.0,2252.0,427.0,1589.0,866.0,1730.0,261.0,1469.0,109.0,109.0,27.0,12.0,0.38,285.0,285.0,70.0,0.0
src/95_drive/nonlinear.F90,aa89044,27.0,27.0,0.0,298.0,38.0,235.0,29.0,2.0,0.0,1.0,1.0,661.0,80.0,472.0,154.0,317.0,120.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
src/77_ddb/mblktyp5.F90,aa89044,24.0,24.0,1.0,302.0,60.0,194.0,52.0,1.0,0.0,1.0,1.0,356.0,64.0,196.0,38.0,157.0,102.0,172.0,28.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,0.0
src/95_drive/respfn.F90,aa89044,95.0,95.0,0.0,839.0,99.0,630.0,120.0,2.0,0.0,1.0,1.0,1790.0,202.0,1263.0,368.0,886.0,349.0,979.0,133.0,846.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,0.0
src/72_response/m_ddb.F90,aa89044,11.0,11.0,1.0,94.0,17.0,56.0,22.0,25.0,1.0,1.0,24.0,3440.0,546.0,1483.0,469.0,1012.0,1471.0,1282.0,340.0,942.0,56.0,56.0,5.0,13.0,0.99,283.0,278.0,30.0,0.0
src/77_ddb/mblktyp1.F90,aa89044,33.0,33.0,1.0,315.0,62.0,204.0,53.0,1.0,0.0,1.0,1.0,372.0,67.0,206.0,32.0,173.0,105.0,190.0,26.0,164.0,33.0,33.0,1.0,7.0,0.51,33.0,33.0,1.0,0.0
src/72_response/m_ddb_hdr.F90,aa89044,26.0,26.0,1.0,168.0,15.0,123.0,31.0,14.0,1.0,1.0,14.0,3009.0,295.0,1803.0,348.0,1454.0,941.0,1670.0,241.0,1429.0,110.0,110.0,3.0,8.0,0.52,377.0,377.0,18.0,0.0
src/72_response/eig2tot.F90,aa89044,43.0,43.0,12.0,291.0,28.0,221.0,57.0,2.0,0.0,1.0,1.0,670.0,61.0,444.0,108.0,310.0,198.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.45,87.0,87.0,24.0,0.0
src/64_psp/m_psps.F90,aa89044,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1770.0,267.0,862.0,245.0,542.0,660.0,699.0,156.0,543.0,43.0,43.0,8.0,4.0,0.77,169.0,166.0,29.0,0.0
src/95_drive/mover.F90,aa89044,33.0,28.0,5.0,293.0,39.0,188.0,67.0,3.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,0.0
src/72_response/dfpt_prtene.F90,aa89044,44.0,44.0,1.0,292.0,24.0,254.0,15.0,1.0,0.0,1.0,1.0,362.0,28.0,256.0,23.0,232.0,81.0,233.0,16.0,217.0,44.0,44.0,1.0,3.0,0.32,44.0,44.0,1.0,0.0
src/95_drive/gstate.F90,aa89044,40.0,40.0,0.0,426.0,61.0,273.0,96.0,4.0,0.0,1.0,2.0,1739.0,234.0,1056.0,245.0,742.0,467.0,795.0,141.0,654.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,0.0
src/95_drive/dfpt_looppert.F90,aa89044,68.0,68.0,5.0,690.0,55.0,534.0,119.0,3.0,0.0,1.0,1.0,2194.0,171.0,1604.0,401.0,1148.0,476.0,1205.0,169.0,1036.0,205.0,205.0,17.0,5.0,0.3,205.0,205.0,17.0,0.0
src/72_response/ddb_io_out.F90,aa89044,31.0,31.0,1.0,264.0,17.0,189.0,58.0,1.0,0.0,1.0,1.0,351.0,20.0,191.0,32.0,158.0,142.0,170.0,23.0,147.0,31.0,31.0,1.0,3.0,0.74,31.0,31.0,1.0,0.0
src/45_geomoptim/m_abihist.F90,aa89044,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2481.0,402.0,1099.0,275.0,288.0,1003.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.91,67.0,67.0,23.0,0.0
src/77_ddb/thmeig.F90,aa89044,28.0,28.0,6.0,432.0,72.0,261.0,120.0,3.0,0.0,1.0,3.0,1181.0,197.0,685.0,188.0,496.0,346.0,566.0,104.0,462.0,71.0,71.0,18.0,3.0,0.51,86.0,86.0,20.0,0.0
