hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
b600bb4956a69561b3da300e5be50a416a61dca9,2013-12-04 16:33:29,1,6,6,2.1673852369654867,412,47,88.5,6,101.06830054012345,20,2040.5,1.0035678397209449,52,0,1,0,0
6af3f1fa14f8c252d25f34dfb929d559302677e0,2013-12-05 14:46:34,3,9,13,2.814460664068376,676,144,91.84615384615385,6,13.805405092592595,111,2050.0,1.0898845354117397,59,0,1,0,1
040d5a7282345821d373e41cd1e72df78d0e43ef,2013-12-06 14:38:21,1,2,5,0.7708867297888942,354,16,52.8,6,2.3888078703703703,19,2059.0,1.0919337646291083,1278,1,1,0,0
1ebeb24326fb6afae4b90a7b00e496e97ad06920,2013-12-06 15:14:55,1,2,2,0.7871265862012691,9,8,-2.5,6,0.02539351851851852,20,2062.5,30.535095715587964,1280,0,1,0,0
6ba9ad68aede1d7b638ba8f7c1120139c18b6659,2013-12-06 18:00:06,1,2,4,1.7827981151788008,8,22,-0.25,6,0.1274074074074074,24,2065.5,5.327596971301629,1284,1,0,0,0
5de1c493fe460eacc2b73b9483afebf3c682ed88,2013-12-10 14:22:08,2,10,15,3.2122207710140622,376,193,34.266666666666666,6,45.77524228395063,98,2075.0,1.0182815918900028,73,0,0,0,0
b9eb5f2c7553d28c3a2cfa47f0055942d47c00f6,2013-12-10 15:26:00,3,10,28,4.310327526240505,840,373,17.428571428571427,6,0.014255952380952385,103,2096.5,8.00662519705168,99,0,0,0,0
0c31d83e262b56eb1f8c6106206d403b4093e3eb,2013-12-10 15:55:28,1,1,1,0.0,24,23,101.0,6,5.047847222222222,5,2111.0,1.1981042523628058,100,0,0,0,0
225d2e653fa76ee85b3b04f79671245f564dad83,2013-12-10 16:33:49,2,2,2,0.3372900666170139,13,3,87.0,6,6.1887094907407425,28,2112.5,1.12256635049108,1285,0,0,0,0
463b287cbc209c446c8c045a46e4a507ba5d1aa9,2013-12-10 18:16:03,1,5,5,2.3166890883150213,21,27,27.8,6,0.12696064814814814,19,2116.0,4.147985741075868,105,0,0,0,0
90f24a9e3522aab0926cebc62fc872d2995e5f2d,2013-12-10 18:44:00,1,1,1,0.0,13,0,0.0,1,0.0,0,2119.0,0.0,80,0,0,0,0
95922592b4cef07a95816d4435dee4d9a70717b9,2013-12-10 18:58:53,1,1,1,0.0,12,0,13.0,1,0.010335648148148148,1,2120.0,97.75251959686449,81,0,0,0,0
a1698961e339524c462b6232c5e6c6601168a64e,2013-12-11 15:30:43,1,1,3,1.5612781244591325,8,8,11.666666666666664,6,93.27236111111112,23,2122.0,1.0134726485491412,88,0,0,0,0
8630a8fa6fa91b194950683ee8f82108205c96e2,2013-12-11 17:18:45,1,6,15,2.3277720986612698,632,59,644.1333333333333,5,141.6024074074074,12,2131.0,1.0013048071155477,192,0,0,0,0
bad9b6462f15559f37506fbdda4dc71586f3dafd,2013-12-11 17:24:43,1,1,1,0.0,1,1,32.0,6,8.07125,19,2139.0,1.1238965463837696,1286,0,0,0,0
5d843ed4450c15fd9dbe446ec326eedaf44d0f65,2013-12-11 18:28:02,4,4,7,2.3327230234103924,79,277,51.42857142857143,6,39.213207671957676,104,2143.0,1.3473114482703257,107,1,0,0,1
824fd4b26e53934ef65393d52d6e6157e2058fa6,2013-12-11 18:29:09,1,1,1,0.0,3,4,175.0,6,0.0007754629629629629,81,2147.0,1290.55223880597,83,0,0,0,0
ae8dcd14f5e0644c694ad4229bf7458608b14958,2013-12-29 18:42:03,2,2,3,1.1967962462813264,80,38,89.0,6,27.83036265432099,136,2149.0,1.0291199174615178,1289,0,0,0,1
262818a384bed585082056d8b70d483abb5e3ba8,2014-01-02 13:51:25,1,1,2,0.2974722489192897,25,13,64.0,6,3.798171296296296,56,2151.5,1.1974634479312047,1291,0,0,0,1
080f4cd8009c8438a1ac54c114a4b9d8a7208b48,2014-01-02 14:31:43,1,1,1,0.0,1,1,103.0,6,0.02798611111111111,44,2153.0,36.732009925558316,1292,0,0,0,1
61847488f04a2cd70d2a9f64518fff8aad74c682,2014-01-02 14:48:28,1,1,2,0.8812908992306927,30,30,70.0,6,0.025625,59,2154.5,53.74117218784128,1294,0,0,0,1
b1efe81aa4afb2308b87cc5629417e3dab3daaac,2014-01-03 18:03:23,2,3,4,1.3778903318832143,39,3,38.75,6,53.88944155092592,63,2157.5,1.0250218087790641,1297,0,0,0,1
03cd0dfb19c01edbce90758e63596d9749db14ec,2014-01-03 18:04:06,1,1,1,0.0,1,1,1.0,5,291.84475694444444,2,2160.0,1.003426479236666,86,0,0,0,0
657743ebff2f73bfdfc59b3648d246c41bba1370,2014-01-03 18:17:51,1,1,1,0.0,1,1,181.0,6,4.983194444444443,83,2161.0,1.2006744892555534,87,0,0,0,0
11083164120a1a17f262a35b0251302f6869e5eb,2014-01-03 19:33:51,1,2,3,1.065273631362794,39,20,52.66666666666666,6,25.066805555555558,58,2163.0,6.3146868645452985,1300,0,1,1,1
24c88494800ddcdff4ef9a49ae46b53593cc9d39,2014-01-04 19:57:20,1,3,4,1.952628080259884,38,23,48.5,6,99.65890046296295,25,2166.5,1.0115725486487268,1304,0,0,0,0
57f4303ed338468f8b87ceafcf4095db9671e0e3,2014-01-09 16:48:03,1,1,1,0.0,2,1,169.0,6,30.009884259259266,23,2169.0,1.0333223544403194,1305,1,0,1,0
535818e8f45de98fbfd6bc7eb86927dfde3bc480,2014-01-13 16:48:01,3,5,12,2.9232679728537656,142,264,22.66666666666667,6,115.62595100308643,158,2175.5,1.0107370317092046,109,0,0,0,0
ffb3303cab4b2b024c46bd474d4e47eab0540062,2014-01-13 18:27:57,2,2,2,0.9394532068181356,59,14,-22.5,6,0.034699074074074084,11,2182.5,15.409606404269512,12,0,0,0,0
ad3bdd609396c001af94791f1dccc952c82214bf,2014-01-14 15:16:41,2,3,8,2.000745233341382,586,94,23.75,6,0.6937557870370371,142,2187.5,1.3861823239713094,1322,0,1,0,1
0016b9a204fa90b8affd147f89086cca7477de04,2014-01-15 09:52:43,2,2,4,1.3706938690264818,147,5,4.0,6,19.445625,27,2193.5,1.0155926767462076,112,1,1,0,1
94b1bc973531393af9ea34c387a09d3136bfa035,2014-01-15 12:19:40,2,2,3,0.8584410790057553,23,55,59.0,6,60.85479552469136,92,2197.0,1.3837042008594598,1324,1,0,0,0
dda2fcb3e8fa492903181b82cba791b0e834e62f,2014-01-15 14:47:15,1,1,1,0.0,1,1,249.0,6,0.9795601851851852,1,2199.0,2.0208663185008398,1325,1,0,1,0
d4e945d81117f67d3ff9ca69547e6daa7a8f4775,2014-01-15 15:50:10,2,5,11,3.204506348160532,75,30,55.09090909090909,6,81.4624337121212,112,2205.0,1.6239266417635003,1335,0,0,0,0
b1208798f4605ea2706ca4271cbc6904f8ef5a57,2014-01-15 16:30:12,1,3,6,1.810343508113065,50,22,34.166666666666664,6,0.023167438271604945,73,2213.5,15.887593671940053,1341,0,1,0,1
cd03e3c24710bd9d93c25726fa55a037be2d7067,2014-01-15 16:48:58,1,1,1,0.0,1,0,32.0,6,1.0640856481481482,14,2217.0,1.939773975657244,1342,0,0,0,0
ae5ba0e934a339ef895fff793b7b100911b97a15,2014-01-15 17:21:25,1,1,2,1.0,8,2,38.5,6,18.04007523148148,1,2218.5,0.5138580353347822,114,0,0,0,0
b92e593735eb7bc3b8bd470bb86996b43d92ad2e,2014-01-15 19:24:20,3,6,14,3.0257519332979883,23,29,30.07142857142857,6,3.1909821428571425,195,2226.5,1.4386589834624606,122,0,0,0,0
93df5a3c87a3533f39e97a357f5f70041baa6a23,2014-01-15 19:24:52,1,1,2,0.0,0,0,0.0,6,0.00037037037037037035,2,2234.5,2026.0,124,0,0,0,0
e4b1c9b2407cd709eb0a2de553b7e2e1678c6198,2014-01-15 20:24:16,2,3,4,1.1277591221502694,39,23,74.0,6,0.15316550925925926,87,2237.5,4.391156784953068,1350,0,0,0,0
9a0295bf1228f69b4c08b5a40be03ea3b5486d24,2014-01-16 15:15:51,4,5,13,2.683442274018987,271,58,17.53846153846154,6,9.42196314102564,53,2246.0,1.0156407773357732,14,0,1,0,1
ebb554be22df1939739afbc3792cb8a86204dc4b,2014-01-16 15:26:37,1,1,5,1.4291757550041129,147,4,21.6,6,14.800171296296293,5,2255.0,1.0216213713742677,137,0,1,0,1
33845f1d38dcf035697513b790f78b6755a40992,2014-01-16 17:27:17,1,2,3,1.047009635482533,59,20,20.0,6,0.3726273148148148,30,2259.0,5.248407488021279,1355,0,0,0,0
d90be1dd839c684497a974c9d10eaae4c676454c,2014-01-16 18:46:46,1,1,1,0.0,0,5,25.0,1,36.99158564814815,2,2261.0,1.027033174774168,96,0,0,0,0
3e3034ee805a7b1723e046f5e27da78d9ebba94f,2014-01-16 19:43:15,1,4,10,2.809231089469173,49,17,19.9,6,48.925719907407405,119,2266.5,1.1172600851780268,1365,0,1,0,1
73878fc4840326595bb86e39216d68ef2b9dd2d9,2014-01-17 09:46:18,1,1,3,1.5736161366818493,43,6,20.0,6,0.7683217592592593,2,2273.0,1.5323218121547066,1368,0,0,0,0
330995c21ddc00aa0ad227742138ef9cde2c62b9,2014-01-17 11:25:06,1,4,10,2.1567191843789635,151,106,22.9,6,70.30449999999999,102,2279.5,1.0021645824564702,1378,0,1,0,1
4721983218775f7cf3841b0df9360abc45ebd829,2014-01-17 12:18:32,4,5,28,3.8918476706049296,485,16,10.571428571428571,6,1.4638223379629631,123,2298.5,1.0458635776535148,140,0,1,0,0
47c6f8e218c907389f7b922d8192c01b441543ab,2014-01-17 13:42:50,2,3,6,2.3780250017208595,22,11,70.5,6,11.116400462962964,118,2315.5,6.079574866219506,1383,0,1,0,1
3a04ed614e11d377cc8ac42993f95a5bb8046bd6,2014-01-17 17:58:50,1,1,1,0.0,15,5,133.0,6,0.17777777777777778,55,2319.0,6.625,1384,0,0,0,1
cad34661788663b1a02c15fbfa5b4948f1f69815,2014-01-22 14:34:49,3,5,10,2.8469211072892766,328,44,37.4,6,3.845233796296296,111,2324.5,1.0545468180990594,17,0,1,0,1
9fa8e9d3a28ecebb260b23afaa8d4471a9a142ae,2014-01-24 15:09:18,1,1,1,0.0,4,4,180.0,6,2.023946759259259,27,2330.0,1.4940841429870355,1391,0,0,0,0
1992709d78131602b8acf93cb65b503094c50e53,2014-01-27 17:59:20,1,1,4,1.3562162791272805,26,8,0.0,6,12.999866898148149,2,2332.5,1.0192309661290158,1395,0,0,0,0
1988418a7ccff6dc290abb96bac3e3ae488897e0,2014-01-28 12:42:18,1,1,39,3.51484620033081,6158,6074,16.512820512820515,6,9.95724448005698,19,2354.0,1.0082991591458104,1434,0,1,0,1
54cb544ba1b277750d03f30847ed3af36a66dd93,2014-01-28 15:00:37,1,1,3,1.3609640474436808,4,6,175.0,6,0.09605324074074073,4,2375.0,7.362212314736714,1437,0,0,0,0
b894b591d30376d2b2d3ea030a13337a64622d64,2014-01-28 17:25:11,2,2,4,1.3599996793221067,159,7,34.5,6,3.0475520833333336,9,2378.5,3.551725388855785,143,0,1,0,1
77ec3cb205d3335815f9af9dae6bd1d1e0d5e29b,2014-01-28 18:03:01,2,4,9,2.8065445419004464,37,59,70.0,6,9.735666152263374,138,2385.0,1.0377736718609216,1446,0,0,0,1
47f891046ed2d4f3c43fdf0bb74cc608cac23bfc,2014-01-28 18:16:59,1,1,1,0.0,1,1,5.0,6,0.009699074074074074,11,2390.0,104.10262529832936,100,0,0,0,0
de49bd81fb188006a04ae7da4d076c9eb2d0251f,2014-01-28 19:55:47,2,3,4,1.7186042713582168,44,14,32.25,6,3.3764409722222224,31,2392.5,5.386592730282646,144,0,0,0,0
604d09045c0cff34946ff9696cac607ce6ab638a,2014-01-29 16:57:02,2,4,7,1.6259026730344257,1173,7,441.8571428571428,6,5.745694444444445,79,2398.0,1.0301075564713411,1455,0,0,0,0
f68e7dae6c061d46ab200a86680b724345788df5,2014-01-30 13:20:54,4,5,18,2.8202995562093216,1648,1368,250.11111111111111,6,7.412921167695477,71,2410.5,1.012212607519133,146,0,1,0,1
a3b3157c32e8b3c0fafec6aabb3cc15caf1fe33a,2014-01-30 15:55:40,1,1,6,1.446717994536083,309,294,552.6666666666666,6,0.07165123456790122,12,2422.5,5.781391341804866,1475,0,1,0,1
7589c80ae2219c479229faf5ba030b39448a2515,2014-01-30 16:49:48,1,1,3,0.29667684958267593,126,369,1013.0,6,0.06088734567901235,9,2427.0,13.516722611592805,1478,0,1,0,1
79d538cb3d8cae0ffcf6a00b243f4339bf3bc478,2014-01-30 23:15:26,2,2,7,0.914409226544938,567,367,400.1428571428572,6,0.8379166666666666,20,2432.0,1.688727991798616,1484,0,1,0,1
79a651ad32a84e9da04a28dd51e04c152ca7ec88,2014-01-31 10:28:16,1,1,2,0.3567800143839433,47,27,0.0,1,0.0,0,2436.5,0.0,1486,0,0,0,0
20b5aa8509d8b417e735523fe8a5aff8afeb6a45,2014-01-31 10:34:53,1,1,6,1.3192153638908068,0,129,465.33333333333326,6,38.63727044753086,10,2440.5,1.1452787830366793,1492,0,0,0,0
81d166f1a7bd719031d11afe9112381937405068,2014-01-31 10:42:19,1,1,7,2.117891558858505,0,145,0.0,6,2.083341600529101,5,2447.0,1.1314280498886908,1499,0,0,0,0
12d08c8c15254be83b65396983512748fd875615,2014-01-31 10:44:33,1,1,2,0.9971085167216718,0,79,-0.5,6,2.918229166666667,2,2451.5,1.257005175798679,1501,0,0,0,0
f2bc225b063a20f8ae0efe563566aecc9ed37aed,2014-01-31 10:54:11,1,1,4,0.8917528663911606,9,62,752.75,6,1.044152199074074,17,2454.5,1.7213964978998266,1505,0,1,0,1
5b649315d8cb8d6a6603ffdc24af3b1133ace02e,2014-01-31 11:14:00,1,1,4,0.8847646776403223,31,37,742.0,6,0.7449913194444445,19,2458.5,19.419378568241328,1509,0,0,0,0
7f79de6637439586a1c07561ec0f7b608df2deed,2014-01-31 11:35:49,1,1,5,1.244498650090336,120,144,594.8,6,0.5998564814814814,22,2463.0,27.60290041139573,1514,0,1,0,1
eef9bb9b4263dc985abc0d4173cef9923cc57dff,2014-01-31 11:44:58,1,1,2,0.9456603046006402,0,22,1379.0,6,1.4832696759259258,11,2466.5,1.3374549106157694,1516,0,0,0,0
7401dbc86108b6ea3e9f9276085691236a3b92a7,2014-01-31 11:50:57,1,1,4,1.6849774484867257,11,25,740.25,6,0.7473784722222222,26,2469.5,25.040130403500967,1520,0,1,0,0
9ae77fd8eaafa0293f182edb8970635d632c5be6,2014-01-31 12:45:27,1,1,1,0.0,33,34,25.0,1,0.0952662037037037,1,2472.0,11.496901956019926,1521,0,0,0,0
ee0864ba48472a79157b8bab44b2afdbba0663fc,2014-01-31 15:56:56,2,2,3,0.4632019878627942,89,3,980.0,6,0.3905671296296296,14,2474.0,3.520324898808074,147,1,1,1,1
c815da91210d27819309789d91312f3d0d37fc5f,2014-01-31 16:16:21,2,2,3,1.287054028118727,8,6,13.666666666666664,6,1.9290084876543208,33,2477.0,1.23239174449716,148,0,0,0,0
6d145fa7d47764ed1348e6903e3843e306d26a14,2014-01-31 21:06:44,2,2,5,1.003788840457057,157,13,625.8,6,0.2035787037037037,28,2481.0,3.0365898657565085,149,0,1,0,1
5c1b0a86c38a8a25b5bff2bcdfe85523cd374a6b,2014-02-02 15:27:34,1,1,1,0.0,107,112,2742.0,6,1.7644675925925926,14,2484.0,1.5667431944899968,1530,0,1,0,1
09a0fc02f8a95b0393d6b9523bb6ff2fe2ea2c8c,2014-02-02 21:17:21,2,2,7,1.7735626950264054,236,111,450.4285714285714,6,2.148356481481481,48,2488.0,1.2042455194594288,152,1,1,0,1
04d82c979521a965bd5351fd9902b387fd67d3e4,2014-02-03 11:41:38,1,1,1,0.0,95,118,2748.0,6,0.6001967592592593,16,2492.0,2.6661202923424034,1535,0,1,0,1
9cd02f5bda682f7b5b27445636845a691ef6ecab,2014-02-04 14:07:37,2,2,9,1.6417467633306342,595,523,365.88888888888886,6,2.2752983539094647,55,2497.0,1.090873438648403,153,0,1,0,1
3bcefa344f8e1c4bd46a369f39e357f25bb38ee2,2014-02-04 15:15:44,2,2,2,0.7219280948873623,17,3,79.5,6,9.085179398148153,90,2502.5,1.055106509905361,154,0,0,0,0
ef9147440155ff6cece2bc1b72cdcb874b5702ed,2014-02-04 19:46:46,3,5,15,2.3048705613851816,38,432,219.46666666666667,6,3.775534722222221,157,2511.0,1.4121121217213863,155,0,1,0,1
2ca02b56826660309c9091761e2ff343da0d6d6d,2014-02-04 23:25:20,2,2,4,0.10054583624934964,439,2,9.25,6,1.5966956018518519,17,2520.5,1.1755978957777482,158,0,1,0,1
13079dad2ce0dc40aa5db8716705c455a07294a8,2014-02-06 15:34:26,1,2,10,1.6563930278513648,181,229,306.6,6,6.887423611111113,114,2527.5,1.025475391672121,1567,0,1,0,1
8ae213b663f7806ab73c8d1cdbafadffad774eab,2014-02-06 19:58:44,2,4,8,2.3524201780857084,190,158,397.125,6,9.626558159722222,88,2536.5,2.465766267908518,160,0,1,0,1
0158d6236b7b558530e20f3c66409c1ca66b53c7,2014-02-07 10:25:36,1,2,2,0.6840384356390417,3,8,69.0,6,40.754050925925924,63,2541.5,1.063420127977942,1575,0,0,0,0
155b5039986fe43e7891060ceb0adb2ecf92b568,2014-02-12 09:36:49,3,6,19,2.2793735766048377,1477,903,204.68421052631572,6,9.028747563352828,138,2552.0,1.0199784722338383,164,1,1,1,1
69f814bffa1a9b3f7ff0cca124679872cc4c59b9,2014-02-12 15:46:12,2,2,5,1.0239498040189718,676,25,490.4,6,0.10260648148148148,34,2564.0,3.339033524342372,168,0,1,1,1
184c018f119d794b666110c39f30c4c531f911b9,2014-02-21 11:02:37,1,2,7,2.2339744023792445,120,14,27.142857142857146,6,12.769332010582016,80,2570.0,1.02789298347731,1597,0,0,0,0
d2ef16334d325a89efdd2d2ac82e180b97da6f84,2014-02-23 19:49:00,2,4,5,1.0701133590592256,348,25,106.4,6,28.52804398148148,36,2576.0,1.0114198569493238,169,0,0,0,0
0e23fd380493638c8356df7674e027a397b69cf7,2014-02-24 14:56:56,2,3,6,1.4327654632271545,180,11,17.333333333333332,6,19.653339120370365,27,2581.5,1.0623135590074029,173,0,0,0,0
dfb6c94a38090f7c1fac303099188ef6dfa936bb,2014-02-24 14:57:28,1,1,1,0.0,0,0,0.0,6,0.00037037037037037035,1,2585.0,2701.0,174,0,0,0,0
e13b5b922de50f315aed8b220da6b579e323f779,2014-02-25 16:13:40,2,3,7,2.067112703989572,321,167,107.42857142857143,6,25.590221560846558,53,2589.0,1.1666542048414796,175,0,1,0,1
673200754f8ce5c9dfeebca1b498b387c6afcec5,2014-02-25 17:29:11,2,3,3,1.4038315690788614,178,54,143.33333333333334,6,25.723321759259267,11,2594.0,10.538638604633904,177,0,0,0,0
ae5b683701245852aa5790c1a1f2a5c714d0770e,2014-02-26 11:26:49,2,6,16,3.3879639294052164,145,118,63.5625,6,49.86741825810184,215,2603.5,1.0064432558386005,178,0,0,0,0
ce77f3d4b905219e8c93e342e865930ef5b3184a,2014-02-26 17:22:16,1,4,15,2.6793618277081332,244,199,44.66666666666666,6,51.583464506172845,213,2619.0,1.2786919956058227,1640,0,0,0,1
c9a09a923bb574f8dc2a997c856be3b599279745,2014-02-26 17:46:49,1,1,2,0.3776463213737004,30,11,42.5,6,0.017048611111111108,33,2627.5,44.9918533604888,1642,0,0,0,0
d514b858d33621136302f2d3ed7910082c18bc51,2014-02-27 12:47:56,2,5,13,2.183696081452524,517,286,102.15384615384615,6,10.912451923076922,91,2635.0,1.2176820907576829,183,0,1,0,1
4354f15a192dc5e820f0a04a3d8ce0d88a714dff,2014-02-27 15:28:48,2,11,44,4.180834017169168,415,414,68.43181818181819,6,25.354957912457923,258,2663.5,1.232809144134963,216,0,1,0,1
6cd27762dbb1b22359d1d7c72eb9b2baf3b7e88d,2014-02-27 16:01:48,1,2,9,3.1219280948873624,10,10,25.555555555555557,6,34.61525977366255,85,2690.0,1.0047164112382956,1670,0,0,0,0
f060b8cc1a4d11d5aeb03bd203eab49039596f38,2014-03-04 13:55:43,1,1,1,0.0,1,1,125.0,6,4.935358796296296,63,2695.0,1.2026195138538749,1671,0,0,0,0
3e9a410403ace7e0cb479ad35c5ab0ce0d2f6d4a,2014-03-04 19:11:25,1,2,3,1.0294321286264991,69,59,56.33333333333334,6,17.193032407407404,102,2697.0,2.534069928850354,1674,0,0,1,0
5481e3228f9c6613ec55095589abdef1945046b9,2014-03-12 22:17:00,2,4,11,2.6319467634096454,159,39,82.9090909090909,6,18.58397937710437,198,2704.0,1.011986678032529,1684,0,0,0,0
5a6f28f6f6c5bfac285495babbce70e4078a27e2,2014-03-12 22:46:48,1,2,14,3.1408697207643783,58,30,92.0,6,13.304166666666672,35,2716.5,1.017457271674085,230,0,0,0,0
f7aa2c2c0eb90533b05f4d711be120e51f78a5da,2014-03-13 17:32:27,1,2,4,1.0587682729461845,68,27,41.5,6,11.747450810185185,106,2725.5,1.4807521230953402,1688,0,0,1,0
780957f1cb04e6a8b50a65d14d103f55f1809439,2014-03-14 16:06:59,1,4,5,2.101339312605589,150,75,46.8,6,18.565407407407406,127,2730.0,1.0459061614515879,1693,0,0,0,0
7a7fe0f4f390bc7e9a029ddc0bbe920c086382ae,2014-03-14 16:07:19,1,1,1,0.0,1,1,22.0,4,141.97888888888892,1,2733.0,1.007043300647201,4,0,0,1,0
f476ff54fdd812428a28ad778e1ec6990cc6711a,2014-03-17 16:46:14,2,2,2,0.0707494073971389,234,1,126.0,6,33.29820601851852,10,2734.5,1.0225237359509065,1694,0,0,0,0
987c6bd355fff0f885c9a34484155f1dd31db89b,2014-03-18 11:21:00,1,1,1,0.0,31,36,485.0,6,0.7741435185185185,4,2736.0,2.291750142032712,1695,0,0,0,0
6c22ee38fc81239b56af20eb241174a11400f16f,2014-03-18 14:17:13,1,1,1,0.0,30,30,480.0,6,0.12237268518518518,5,2737.0,9.171758252151708,1696,0,0,0,0
e704738b2e2766939bbcc1fa95a53b0f5f158cd8,2014-03-19 19:20:38,2,8,38,3.7409236736121136,378,2730,154.26315789473685,6,22.88809636939573,330,2756.5,1.0053681066757862,244,0,1,0,1
4c738cf96e3cf59198d7d2169361529199f4d580,2014-03-19 23:39:46,1,3,5,1.329451831137695,20,194,132.6,6,0.1799537037037037,56,2778.0,3.5376897350141503,1725,0,0,0,0
c85dcb8edf8a5d16f77f6e35740060fdc9a074f5,2014-03-20 18:21:56,1,1,1,0.0,1,1,1.0,5,76.01238425925926,3,2781.0,1.013155750996959,106,0,0,0,0
c5ec9ff5e0162b5aae769c97e6f9ebd83b5c1e7e,2014-03-20 18:22:46,1,1,1,0.0,2,2,166.0,6,43.94166666666667,91,2782.0,1.0227574435805045,107,0,0,0,0
9f862a7b00f392e02535e536c233fcbb04df1187,2014-03-21 11:29:36,1,1,1,0.0,1,0,201.0,6,21.83388888888889,8,2783.0,1.0458003613139617,1726,0,0,0,0
5a4c362e06227a682b9303d48efc20a5c07a710a,2014-03-21 15:15:46,2,4,5,1.5577277787393196,12,6,62.8,6,3.6269027777777785,113,2786.0,1.1440472886318551,1730,1,0,1,0
d0955fe1917d302d4908f6fb443cffa8282d34ad,2014-03-21 15:56:35,1,2,2,0.0657725581489664,393,377,33.0,6,49.96158564814814,5,2789.5,1.010009108605902,1732,0,0,0,0
a350ad3255d05ac6755ce7a079454db0737fe0f4,2014-03-21 21:10:18,2,14,102,5.742528815842436,4436,5287,63.941176470588225,6,26.747430101670226,805,2841.5,1.0082291990894685,279,0,1,0,1
863b94253c47ebedfa5d2a361e1f6d3577370c77,2014-03-24 14:09:24,1,2,4,1.6639930289276326,378,0,0.0,1,0.0,0,1.5,0.0,3,0,1,0,1
0a70f00a2faa90096ab36fd52298c335812facb8,2014-03-24 14:58:02,1,1,2,0.0,0,0,0.0,1,0.0,0,4.5,0.0,5,0,0,0,0
a16a8b11e5551b1c7daf694f478aa5e001817869,2014-03-25 15:14:12,1,1,4,1.3517215465845132,306,272,69.5,2,0.5225,2,2894.5,1.5980861244019142,1803,0,1,0,1
a68942fa41b86f7d62d5b4f7e470607b95ff3f70,2014-03-25 17:13:04,2,3,7,1.388906379425076,87,11,48.14285714285714,6,5.114351851851851,138,2900.0,1.0461643188820935,1809,0,1,0,1
9a942c1309ea75b32245860801ce273fd1fe4f51,2014-03-25 17:36:10,1,3,4,1.457424881409171,10,9,87.25,6,0.9748553240740742,144,2905.5,1.2580461504663285,1813,0,0,0,0
19f2588d95e0a2550c6e68c6979c8dcae12abeca,2014-03-26 11:49:57,2,2,2,1.0,2,2,86.0,6,0.7675925925925926,48,2908.5,1.9703446446134525,1814,1,0,1,0
958abc9a5ac762a9cd16a803aa56852b8fcbedc4,2014-03-28 09:55:28,1,2,5,1.3181494278087351,26,22,8.6,6,1.3062731481481482,27,2912.0,1.1531073346210416,1819,0,0,0,0
848727468b2ae8e0de2bc07d53f9321037d5a161,2014-03-28 10:54:24,1,1,1,0.0,44,29,7.0,6,1.9614236111111112,15,2915.0,1.5098337729469455,110,0,1,0,0
521161e9136a54d271b3508be1f0a3ca4ac46664,2014-03-29 10:42:45,2,2,6,2.1013645643597334,28,21,106.0,6,75.86410686728395,118,2918.5,1.0256511606373917,114,0,0,0,0
7c63fa272267c9b4040b8b8c63ceba04f6825583,2014-04-10 21:24:25,5,25,82,5.142540290194909,2291,1084,34.24390243902439,6,36.2383065153568,657,2962.5,1.0010056739155244,18,0,1,0,1
27e7c9ee04ed99e680e63287a9f2edd2cacc5f0a,2014-04-10 21:26:02,1,1,1,0.0,3,2,28.0,6,0.0011226851851851851,4,3004.0,891.7216494845361,118,0,0,0,0
a01d2870b45ec23a22ba7b154346e28773e387c8,2014-04-10 21:32:50,1,1,1,0.0,3,0,30.0,6,0.005844907407407407,22,3005.0,172.08910891089107,1872,0,0,0,0
dca1d721790543e58174aeada876930124a87b96,2014-04-10 22:50:19,1,1,1,0.0,119,0,0.0,1,0.0,0,3006.0,0.0,1873,0,0,0,0
3c119781992cce21b41564b2ae0a513403a01747,2014-04-11 11:47:39,3,14,66,3.229778681415408,12372,99,16.363636363636363,6,15.155024726430984,186,3039.5,0.6219315257030001,307,0,1,0,1
fbd76082f4f11ebb4ad1f1a044678587f2452365,2014-04-11 13:16:05,1,1,3,1.376233120329927,129,96,32.0,4,679.3846064814815,2,3074.0,1.00081773350508,1910,0,1,0,1
baf07a0dd71bccda53db610db7dafd4bdef64353,2014-04-11 13:17:24,1,1,1,0.0,3,0,51.0,6,20.629930555555557,4,3076.0,1.0484732606010012,1911,0,0,0,0
bb000f7e946fc871f2c3fc0d2a7f7b0566b7b64f,2014-04-11 13:44:30,2,4,12,1.7345482740380025,50,56,53.83333333333334,6,1.4144473379629636,191,3082.5,1.0652139024703975,1921,0,1,0,1
6c8a115399ce30b6358d00af2ea1458bda3e3538,2014-04-11 15:43:40,1,1,2,0.6551959261618978,521,0,0.0,1,0.0,0,3089.5,0.0,1923,0,0,0,0
5f776684c32e1ab7b493c690f0d9451740172f97,2014-04-12 12:43:47,2,3,18,3.794268708059541,358,371,109.77777777777777,6,1.0452366255144034,219,3099.5,1.1559945356597052,1940,0,0,0,0
dd0b31b7047b9310abda284959b13b01e51bf735,2014-04-12 13:14:32,1,1,1,0.0,0,2,158.0,6,0.021354166666666667,4,3109.0,47.82926829268293,127,0,0,0,0
53473c6c7befb85383a93ba9ce7144b517f34ba0,2014-04-12 17:45:15,1,1,1,0.0,1,1,-12.0,5,298.0582523148148,4,3110.0,1.0033550488611995,221,0,0,0,0
