File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
m_phpi.F90,390,13.0,13.0,6.0,208.0,44.0,125.0,43.0,3.0,1.0,1.0,3.0,795.0,155.0,419.0,180.0,206.0,238.0,325.0,108.0,217.0,37.0,37.0,17.0,6.0,0.57,40.0,40.0,19.0,16,16.0,13
pawmkrho.F90,391,6.0,6.0,0.0,79.0,10.0,58.0,12.0,2.0,0.0,1.0,1.0,247.0,24.0,119.0,55.0,63.0,110.0,93.0,41.0,52.0,12.0,12.0,1.0,2.0,0.92,12.0,12.0,1.0,23,19.0,17
m_pawfgr.F90,392,7.0,7.0,3.0,68.0,13.0,40.0,15.0,4.0,1.0,1.0,4.0,530.0,94.0,189.0,81.0,107.0,253.0,176.0,57.0,119.0,16.0,16.0,10.0,9.0,1.34,31.0,30.0,13.0,3,2.0,2
xmpi_irecv.finc,393,1.0,1.0,1.0,35.0,8.0,15.0,12.0,4.0,0.0,4.0,4.0,282.0,40.0,60.0,28.0,4.0,182.0,32.0,28.0,4.0,1.0,1.0,1.0,0.0,3.03,4.0,4.0,4.0,0,0.0,0
setsym.F90,394,1.0,1.0,0.0,36.0,8.0,19.0,9.0,2.0,0.0,1.0,1.0,134.0,19.0,41.0,27.0,13.0,77.0,34.0,21.0,13.0,3.0,3.0,1.0,1.0,1.88,3.0,3.0,1.0,23,24.0,16
mka2fQgrid.F90,395,14.0,14.0,6.0,181.0,42.0,117.0,42.0,1.0,0.0,1.0,1.0,221.0,45.0,119.0,34.0,84.0,79.0,94.0,18.0,76.0,14.0,14.0,6.0,5.0,0.66,14.0,14.0,6.0,17,17.0,13
nonlinear.F90,396,27.0,27.0,0.0,303.0,39.0,238.0,29.0,2.0,0.0,1.0,1.0,671.0,82.0,479.0,158.0,320.0,121.0,333.0,75.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,30,28.0,23
anaddb.F90,397,73.0,73.0,1.0,893.0,175.0,528.0,203.0,1.0,0.0,1.0,1.0,939.0,178.0,530.0,102.0,385.0,246.0,439.0,66.0,373.0,73.0,73.0,1.0,6.0,0.46,73.0,73.0,1.0,29,32.0,22
ioprof.F90,398,26.0,23.0,12.0,226.0,48.0,136.0,44.0,1.0,0.0,1.0,1.0,262.0,51.0,138.0,42.0,93.0,77.0,128.0,28.0,100.0,26.0,23.0,12.0,6.0,0.56,26.0,23.0,12.0,17,17.0,13
cgpr.F90,399,1.0,1.0,1.0,32.0,3.0,18.0,11.0,2.0,0.0,1.0,1.0,112.0,11.0,38.0,15.0,22.0,65.0,36.0,14.0,22.0,3.0,3.0,3.0,2.0,1.71,3.0,3.0,3.0,18,18.0,11
dummy_functions.inc,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,7.0,28.0,28.0,0.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0,0.0,0
defs_abitypes.F90,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1835.0,228.0,1141.0,1140.0,0.0,657.0,1139.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,32,36.0,26
mka2f_tr_lova.F90,402,29.0,29.0,8.0,304.0,46.0,224.0,71.0,2.0,0.0,1.0,1.0,664.0,95.0,451.0,94.0,356.0,196.0,391.0,51.0,340.0,58.0,58.0,17.0,8.0,0.43,58.0,58.0,17.0,19,19.0,14
paw_qpscgw.F90,403,4.0,4.0,1.0,160.0,23.0,101.0,39.0,1.0,0.0,1.0,1.0,222.0,26.0,103.0,55.0,47.0,98.0,92.0,49.0,43.0,4.0,4.0,1.0,2.0,0.95,4.0,4.0,1.0,18,17.0,13
ddb_diel.F90,404,28.0,28.0,0.0,214.0,26.0,143.0,47.0,2.0,0.0,1.0,1.0,500.0,56.0,289.0,40.0,232.0,162.0,229.0,29.0,200.0,56.0,56.0,1.0,5.0,0.56,56.0,56.0,1.0,18,18.0,14
mod_prc_memory.F90,405,2.0,2.0,1.0,22.0,6.0,9.0,7.0,2.0,1.0,1.0,2.0,129.0,28.0,32.0,24.0,7.0,73.0,26.0,19.0,7.0,3.0,3.0,1.0,1.0,2.28,5.0,5.0,2.0,14,14.0,9
mkgrid_fft.F90,406,5.0,5.0,1.0,53.0,10.0,34.0,10.0,1.0,0.0,1.0,1.0,88.0,12.0,35.0,14.0,20.0,43.0,34.0,14.0,20.0,5.0,5.0,1.0,4.0,1.23,5.0,5.0,1.0,15,15.0,12
entropyrec.F90,407,18.0,18.0,10.0,158.0,29.0,109.0,22.0,2.0,0.0,1.0,2.0,351.0,57.0,215.0,32.0,182.0,85.0,215.0,29.0,186.0,35.0,35.0,19.0,0.0,0.4,36.0,36.0,20.0,18,18.0,13
predict_steepest.F90,408,3.0,3.0,1.0,64.0,12.0,37.0,15.0,1.0,0.0,1.0,1.0,129.0,15.0,39.0,26.0,12.0,77.0,26.0,14.0,12.0,3.0,3.0,1.0,1.0,1.97,3.0,3.0,1.0,12,11.0,9
echo_xc_name.F90,409,36.0,4.0,1.0,160.0,16.0,132.0,14.0,1.0,0.0,1.0,1.0,197.0,19.0,134.0,13.0,120.0,48.0,130.0,11.0,119.0,36.0,4.0,1.0,2.0,0.36,36.0,4.0,1.0,12,12.0,9
integrate_gamma_alt.F90,410,15.0,15.0,4.0,154.0,29.0,103.0,27.0,2.0,0.0,1.0,1.0,354.0,63.0,208.0,74.0,133.0,96.0,167.0,47.0,120.0,31.0,31.0,9.0,8.0,0.46,31.0,31.0,9.0,17,17.0,13
mkpwind_k.F90,411,5.0,5.0,4.0,119.0,29.0,57.0,33.0,1.0,0.0,1.0,1.0,176.0,32.0,59.0,25.0,33.0,87.0,51.0,21.0,30.0,5.0,5.0,4.0,3.0,1.47,5.0,5.0,4.0,14,12.0,10
m_io_kss.F90,412,12.0,12.0,2.0,163.0,28.0,105.0,34.0,8.0,1.0,1.0,8.0,1688.0,258.0,873.0,311.0,426.0,598.0,641.0,201.0,440.0,27.0,27.0,7.0,6.0,0.68,100.0,99.0,22.0,27,28.0,22
m_ingeo_img.F90,413,15.0,15.0,1.0,121.0,18.0,84.0,19.0,2.0,1.0,1.0,2.0,366.0,56.0,185.0,61.0,123.0,129.0,164.0,44.0,120.0,15.0,15.0,1.0,4.0,0.7,30.0,30.0,2.0,3,2.0,2
init_e_field_vars.F90,414,1.0,1.0,0.0,39.0,6.0,27.0,7.0,2.0,0.0,1.0,1.0,141.0,15.0,56.0,31.0,24.0,73.0,44.0,26.0,18.0,3.0,3.0,1.0,1.0,1.3,3.0,3.0,1.0,2,1.0,1
exc_build_block.F90,415,103.0,103.0,16.0,1189.0,141.0,798.0,323.0,2.0,0.0,1.0,2.0,2116.0,233.0,1370.0,337.0,929.0,627.0,1096.0,149.0,947.0,175.0,175.0,23.0,4.0,0.46,206.0,206.0,32.0,15,16.0,11
eig2stern.F90,416,32.0,32.0,7.0,220.0,29.0,157.0,44.0,2.0,0.0,1.0,1.0,540.0,63.0,316.0,86.0,229.0,184.0,295.0,52.0,243.0,65.0,65.0,15.0,13.0,0.58,65.0,65.0,15.0,17,17.0,13
predictimg.F90,417,6.0,4.0,0.0,61.0,15.0,37.0,8.0,2.0,0.0,1.0,1.0,194.0,34.0,77.0,30.0,46.0,85.0,65.0,27.0,38.0,13.0,8.0,1.0,3.0,1.1,13.0,8.0,1.0,22,24.0,15
ldau_self.F90,418,21.0,21.0,1.0,217.0,22.0,120.0,78.0,1.0,0.0,1.0,1.0,260.0,26.0,122.0,34.0,87.0,117.0,112.0,29.0,83.0,21.0,21.0,1.0,6.0,0.96,21.0,21.0,1.0,2,1.0,1
m_numeric_tools.F90,419,4.0,4.0,1.0,46.0,9.0,24.0,12.0,95.0,1.0,1.0,100.0,6848.0,1242.0,2510.0,1056.0,1453.0,3218.0,2494.0,950.0,1544.0,35.0,29.0,29.0,5.0,1.28,442.0,416.0,181.0,23,25.0,15
eltxccore.F90,420,13.0,13.0,2.0,167.0,31.0,97.0,40.0,2.0,0.0,1.0,2.0,388.0,63.0,192.0,45.0,146.0,138.0,159.0,38.0,121.0,25.0,25.0,3.0,0.0,0.72,26.0,26.0,4.0,21,22.0,17
rchkgsheader.F90,421,3.0,3.0,1.0,55.0,12.0,27.0,16.0,1.0,0.0,1.0,1.0,95.0,15.0,29.0,17.0,11.0,53.0,22.0,13.0,9.0,3.0,3.0,1.0,1.0,1.83,3.0,3.0,1.0,17,17.0,13
metcon_so.F90,422,4.0,4.0,1.0,103.0,11.0,71.0,20.0,3.0,0.0,1.0,3.0,333.0,30.0,177.0,24.0,152.0,128.0,78.0,22.0,56.0,10.0,10.0,1.0,0.0,0.72,12.0,12.0,3.0,16,16.0,10
outbsd.F90,423,8.0,8.0,1.0,67.0,12.0,35.0,28.0,1.0,0.0,1.0,1.0,108.0,16.0,37.0,11.0,25.0,65.0,33.0,10.0,23.0,8.0,8.0,1.0,7.0,1.76,8.0,8.0,1.0,17,17.0,13
m_abi_linalg.F90,424,1.0,1.0,0.0,20.0,4.0,9.0,6.0,18.0,1.0,1.0,7.0,992.0,194.0,354.0,182.0,66.0,472.0,219.0,149.0,70.0,9.0,9.0,3.0,2.0,1.33,25.0,25.0,11.0,17,17.0,13
abi_xcopy.f90,425,1.0,1.0,1.0,28.0,6.0,13.0,9.0,9.0,0.0,9.0,9.0,399.0,76.0,118.0,86.0,32.0,207.0,124.0,86.0,38.0,3.0,3.0,1.0,1.0,1.75,15.0,15.0,9.0,18,18.0,11
abi_xtrsm.f90,426,3.0,3.0,1.0,49.0,8.0,25.0,16.0,4.0,0.0,4.0,4.0,286.0,46.0,101.0,45.0,34.0,141.0,81.0,43.0,38.0,4.0,4.0,1.0,2.0,1.4,12.0,12.0,4.0,18,18.0,11
abi_xheev.f90,427,2.0,2.0,1.0,55.0,9.0,29.0,18.0,6.0,0.0,6.0,6.0,444.0,73.0,176.0,81.0,31.0,204.0,115.0,77.0,38.0,12.0,12.0,1.0,2.0,1.16,17.0,17.0,6.0,18,18.0,11
abi_xhegv.f90,428,2.0,2.0,1.0,55.0,9.0,30.0,16.0,6.0,0.0,6.0,6.0,442.0,71.0,182.0,95.0,31.0,195.0,129.0,91.0,38.0,12.0,12.0,1.0,2.0,1.07,17.0,17.0,6.0,2,1.0,1
abi_xhpev.f90,429,2.0,2.0,1.0,36.0,8.0,19.0,10.0,7.0,0.0,7.0,7.0,388.0,77.0,134.0,89.0,24.0,182.0,116.0,86.0,30.0,5.0,5.0,1.0,1.0,1.36,14.0,14.0,7.0,18,18.0,11
abi_xhpgv.f90,430,2.0,2.0,1.0,38.0,8.0,21.0,10.0,7.0,0.0,7.0,7.0,384.0,69.0,149.0,104.0,24.0,174.0,130.0,100.0,30.0,5.0,5.0,1.0,1.0,1.17,14.0,14.0,7.0,18,18.0,11
abi_gpu_linalg.f90,431,2.0,2.0,1.0,29.0,6.0,14.0,8.0,9.0,0.0,9.0,9.0,570.0,82.0,132.0,60.0,25.0,361.0,93.0,57.0,36.0,4.0,4.0,1.0,2.0,2.73,18.0,18.0,9.0,18,18.0,11
chkorthsy.F90,432,17.0,17.0,3.0,139.0,21.0,77.0,42.0,1.0,0.0,1.0,1.0,182.0,25.0,79.0,18.0,60.0,81.0,61.0,15.0,46.0,17.0,17.0,3.0,5.0,1.03,17.0,17.0,3.0,14,14.0,9
m_atprj.F90,433,4.0,4.0,1.0,40.0,8.0,24.0,10.0,3.0,1.0,1.0,3.0,260.0,47.0,94.0,51.0,42.0,129.0,83.0,43.0,40.0,5.0,5.0,1.0,4.0,1.37,12.0,12.0,3.0,2,1.0,1
wfd_mkrho.F90,434,16.0,15.0,1.0,162.0,27.0,111.0,25.0,2.0,0.0,2.0,2.0,408.0,61.0,225.0,83.0,141.0,129.0,196.0,51.0,145.0,23.0,22.0,1.0,6.0,0.57,32.0,31.0,2.0,15,15.0,10
calcdensph.F90,435,45.0,45.0,7.0,488.0,78.0,345.0,80.0,1.0,0.0,1.0,1.0,542.0,81.0,347.0,40.0,306.0,131.0,330.0,37.0,293.0,45.0,45.0,7.0,6.0,0.38,45.0,45.0,7.0,21,22.0,15
cg_rotate.F90,436,14.0,14.0,1.0,143.0,25.0,92.0,31.0,1.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,16,16.0,10
mksupercell.F90,437,5.0,5.0,1.0,83.0,19.0,39.0,25.0,1.0,0.0,1.0,1.0,126.0,22.0,41.0,20.0,20.0,65.0,37.0,17.0,20.0,5.0,5.0,1.0,1.0,1.59,5.0,5.0,1.0,15,15.0,10
phase.F90,438,3.0,3.0,1.0,39.0,9.0,18.0,12.0,1.0,0.0,1.0,1.0,80.0,13.0,20.0,10.0,9.0,49.0,19.0,9.0,10.0,3.0,3.0,1.0,1.0,2.45,3.0,3.0,1.0,17,17.0,13
ptg_C6.F90,439,2.0,2.0,1.0,126.0,11.0,103.0,12.0,1.0,0.0,1.0,1.0,166.0,15.0,105.0,22.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,13,13.0,9
gwls_wf.F90,440,1.0,1.0,1.0,23.0,5.0,10.0,9.0,5.0,1.0,1.0,5.0,428.0,51.0,68.0,37.0,30.0,315.0,66.0,36.0,30.0,2.0,2.0,1.0,1.0,4.63,8.0,8.0,5.0,14,14.0,10
indefo1.F90,441,4.0,4.0,1.0,161.0,13.0,106.0,45.0,1.0,0.0,1.0,1.0,199.0,17.0,108.0,11.0,96.0,79.0,107.0,8.0,99.0,4.0,4.0,1.0,1.0,0.73,4.0,4.0,1.0,10,10.0,7
dfpt_nsteltwf.F90,442,17.0,17.0,3.0,196.0,32.0,126.0,40.0,1.0,0.0,1.0,1.0,269.0,36.0,128.0,63.0,64.0,109.0,104.0,38.0,66.0,17.0,17.0,3.0,6.0,0.85,17.0,17.0,3.0,17,17.0,14
m_ewald.F90,443,39.0,39.0,2.0,321.0,44.0,216.0,70.0,3.0,1.0,1.0,3.0,1141.0,151.0,663.0,94.0,526.0,361.0,565.0,73.0,492.0,73.0,73.0,4.0,12.0,0.54,118.0,118.0,6.0,15,16.0,10
wvl_psitohpsi.F90,444,2.0,2.0,1.0,114.0,18.0,71.0,25.0,1.0,0.0,1.0,1.0,154.0,22.0,73.0,26.0,3.0,61.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,0.84,2.0,2.0,1.0,2,1.0,1
symmetrize_rprimd.F90,445,7.0,7.0,0.0,63.0,10.0,35.0,17.0,3.0,0.0,2.0,2.0,287.0,38.0,109.0,38.0,70.0,143.0,99.0,34.0,65.0,15.0,15.0,1.0,4.0,1.31,21.0,21.0,2.0,19,20.0,12
mlwfovlp_ylmfar.F90,446,22.0,22.0,5.0,231.0,25.0,137.0,82.0,1.0,0.0,1.0,1.0,291.0,28.0,139.0,31.0,107.0,139.0,129.0,25.0,104.0,22.0,22.0,5.0,3.0,1.0,22.0,22.0,5.0,12,11.0,8
listkk.F90,447,40.0,40.0,15.0,331.0,52.0,176.0,108.0,1.0,0.0,1.0,1.0,406.0,56.0,178.0,35.0,142.0,179.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.01,40.0,40.0,15.0,17,17.0,13
optics_vloc.F90,448,24.0,24.0,7.0,235.0,36.0,161.0,44.0,1.0,0.0,1.0,1.0,289.0,39.0,163.0,50.0,112.0,95.0,147.0,35.0,112.0,24.0,24.0,7.0,7.0,0.58,24.0,24.0,7.0,21,22.0,17
dfpt_mkvxcgga.F90,449,8.0,8.0,0.0,117.0,11.0,94.0,21.0,2.0,0.0,1.0,1.0,325.0,25.0,190.0,41.0,148.0,130.0,140.0,29.0,111.0,17.0,17.0,1.0,4.0,0.68,17.0,17.0,1.0,13,12.0,10
pred_isokinetic.F90,450,52.0,52.0,1.0,390.0,59.0,261.0,71.0,1.0,0.0,1.0,1.0,448.0,62.0,263.0,35.0,227.0,126.0,252.0,28.0,224.0,52.0,52.0,1.0,4.0,0.48,52.0,52.0,1.0,13,12.0,10
calc_sigx_me.F90,451,49.0,49.0,5.0,354.0,44.0,253.0,65.0,2.0,0.0,1.0,1.0,811.0,91.0,509.0,171.0,337.0,231.0,443.0,89.0,354.0,99.0,98.0,10.0,8.0,0.45,99.0,98.0,10.0,18,18.0,13
m_tdep_latt.F90,452,20.0,20.0,1.0,158.0,13.0,106.0,48.0,2.0,1.0,1.0,2.0,373.0,39.0,251.0,79.0,175.0,103.0,304.0,56.0,248.0,34.0,34.0,1.0,3.0,0.41,40.0,40.0,2.0,14,14.0,9
read_gkk.F90,453,35.0,35.0,9.0,315.0,51.0,196.0,87.0,2.0,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,330.0,52.0,278.0,70.0,70.0,18.0,6.0,0.57,70.0,70.0,18.0,15,16.0,11
wvl_projectors_free.F90,454,2.0,2.0,1.0,64.0,11.0,33.0,20.0,1.0,0.0,1.0,1.0,102.0,15.0,35.0,10.0,1.0,54.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.54,2.0,2.0,1.0,2,1.0,1
brent.F90,455,8.0,8.0,2.0,72.0,3.0,59.0,10.0,2.0,0.0,1.0,1.0,191.0,11.0,120.0,16.0,103.0,62.0,121.0,15.0,106.0,17.0,17.0,5.0,5.0,0.52,17.0,17.0,5.0,18,18.0,11
chebfi.F90,456,9.0,9.0,2.0,144.0,21.0,95.0,29.0,4.0,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,319.0,79.0,240.0,32.0,32.0,4.0,3.0,0.67,38.0,38.0,9.0,21,21.0,16
aim.F90,457,48.0,48.0,4.0,359.0,61.0,230.0,70.0,1.0,0.0,1.0,1.0,398.0,64.0,232.0,44.0,184.0,106.0,215.0,30.0,185.0,48.0,48.0,4.0,3.0,0.46,48.0,48.0,4.0,17,17.0,13
vdw_dftd3_data.F90,458,1.0,1.0,1.0,17424.0,15.0,17400.0,10.0,1.0,0.0,1.0,1.0,17473.0,19.0,17402.0,17.0,17384.0,55.0,1226.0,13.0,1213.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,14,13.0,8
m_pptools.F90,459,20.0,19.0,3.0,126.0,18.0,89.0,23.0,7.0,1.0,1.0,7.0,1174.0,161.0,650.0,136.0,513.0,405.0,623.0,108.0,515.0,61.0,61.0,12.0,7.0,0.62,142.0,138.0,21.0,3,2.0,2
atomden.F90,460,40.0,40.0,6.0,362.0,31.0,268.0,77.0,1.0,0.0,1.0,1.0,443.0,34.0,270.0,61.0,208.0,155.0,237.0,34.0,203.0,40.0,40.0,6.0,7.0,0.57,40.0,40.0,6.0,7,7.0,5
mklocl_wavelets.F90,461,1.0,1.0,0.0,126.0,21.0,65.0,41.0,5.0,0.0,2.0,4.0,646.0,98.0,294.0,58.0,23.0,268.0,75.0,52.0,23.0,2.0,2.0,1.0,1.0,0.91,7.0,7.0,4.0,2,1.0,1
xclb.F90,462,4.0,4.0,1.0,58.0,17.0,26.0,15.0,1.0,0.0,1.0,1.0,113.0,21.0,28.0,13.0,14.0,66.0,26.0,12.0,14.0,4.0,4.0,1.0,2.0,2.36,4.0,4.0,1.0,12,12.0,9
mkqptequiv.F90,463,11.0,11.0,1.0,109.0,25.0,68.0,20.0,1.0,0.0,1.0,1.0,157.0,28.0,70.0,24.0,45.0,65.0,62.0,19.0,43.0,11.0,11.0,1.0,3.0,0.93,11.0,11.0,1.0,16,16.0,11
ddkten.F90,464,20.0,20.0,1.0,130.0,17.0,86.0,27.0,1.0,0.0,1.0,1.0,185.0,21.0,88.0,11.0,76.0,78.0,92.0,9.0,83.0,20.0,20.0,1.0,3.0,0.89,20.0,20.0,1.0,14,14.0,11
make_grad_berry.F90,465,23.0,23.0,3.0,290.0,32.0,204.0,64.0,1.0,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,158.0,40.0,118.0,23.0,23.0,3.0,7.0,0.64,23.0,23.0,3.0,15,15.0,12
exc_den.F90,466,31.0,31.0,7.0,237.0,37.0,162.0,39.0,1.0,0.0,1.0,1.0,273.0,40.0,164.0,47.0,116.0,72.0,147.0,29.0,118.0,31.0,31.0,7.0,3.0,0.44,31.0,31.0,7.0,17,17.0,13
prep_nonlop.F90,467,23.0,23.0,0.0,137.0,18.0,102.0,19.0,2.0,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,175.0,33.0,142.0,46.0,46.0,1.0,4.0,0.62,46.0,46.0,1.0,21,22.0,17
symcharac.F90,468,14.0,13.0,4.0,81.0,12.0,56.0,20.0,2.0,0.0,1.0,1.0,206.0,28.0,114.0,18.0,95.0,81.0,118.0,17.0,101.0,29.0,26.0,9.0,3.0,0.71,29.0,26.0,9.0,18,18.0,11
d2c_wtq.F90,469,158.0,158.0,1.0,412.0,35.0,363.0,17.0,1.0,0.0,1.0,1.0,450.0,38.0,365.0,20.0,344.0,52.0,465.0,16.0,449.0,158.0,158.0,1.0,7.0,0.14,158.0,158.0,1.0,14,13.0,9
timab.F90,470,5.0,3.0,1.0,73.0,10.0,43.0,21.0,2.0,0.0,1.0,1.0,218.0,19.0,81.0,16.0,34.0,122.0,48.0,13.0,35.0,10.0,6.0,2.0,2.0,1.51,10.0,6.0,2.0,17,17.0,13
gwls_GenerateEpsilon.F90,471,6.0,6.0,1.0,207.0,65.0,125.0,42.0,3.0,1.0,1.0,5.0,776.0,216.0,404.0,174.0,229.0,236.0,325.0,115.0,210.0,8.0,8.0,1.0,4.0,0.58,18.0,18.0,3.0,14,14.0,10
setup_bse_interp.F90,472,26.0,24.0,1.0,301.0,53.0,225.0,28.0,1.0,0.0,1.0,1.0,357.0,56.0,227.0,92.0,134.0,81.0,186.0,57.0,129.0,26.0,24.0,1.0,4.0,0.36,26.0,24.0,1.0,17,17.0,13
m_oscillators.F90,473,10.0,9.0,1.0,80.0,12.0,49.0,19.0,8.0,1.0,1.0,8.0,964.0,135.0,412.0,154.0,257.0,430.0,386.0,108.0,278.0,32.0,31.0,1.0,6.0,1.04,84.0,77.0,8.0,19,19.0,13
m_fstab.F90,474,9.0,8.0,1.0,92.0,17.0,56.0,22.0,5.0,1.0,1.0,5.0,744.0,132.0,325.0,141.0,183.0,313.0,292.0,104.0,188.0,22.0,22.0,1.0,5.0,0.96,45.0,44.0,5.0,18,18.0,13
xfh_recover_deloc.F90,475,2.0,2.0,0.0,87.0,12.0,39.0,35.0,2.0,0.0,1.0,1.0,215.0,29.0,81.0,38.0,42.0,108.0,64.0,34.0,30.0,4.0,4.0,1.0,3.0,1.33,4.0,4.0,1.0,18,18.0,11
defs_aimfields.F90,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,5.0,15.0,14.0,0.0,31.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,17,17.0,13
m_psps.F90,477,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1779.0,267.0,860.0,243.0,542.0,671.0,697.0,154.0,543.0,43.0,43.0,8.0,4.0,0.78,169.0,166.0,29.0,22,24.0,15
dfpt_ewald.F90,478,48.0,48.0,1.0,268.0,23.0,208.0,41.0,1.0,0.0,1.0,1.0,325.0,27.0,210.0,34.0,175.0,94.0,207.0,30.0,177.0,48.0,48.0,1.0,9.0,0.45,48.0,48.0,1.0,20,21.0,16
prec_simple.F90,479,32.0,32.0,1.0,314.0,63.0,206.0,48.0,1.0,0.0,1.0,1.0,360.0,66.0,208.0,52.0,155.0,91.0,176.0,32.0,144.0,32.0,32.0,1.0,5.0,0.44,32.0,32.0,1.0,13,12.0,10
ptg_D6.F90,480,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,13,13.0,9
m_pawtab.F90,481,25.0,25.0,1.0,336.0,38.0,231.0,76.0,15.0,0.0,1.0,15.0,2930.0,375.0,1797.0,225.0,1412.0,838.0,2112.0,222.0,1890.0,268.0,268.0,1.0,5.0,0.47,379.0,379.0,15.0,2,1.0,1
dfpt_nstdy.F90,482,27.0,27.0,2.0,246.0,32.0,168.0,49.0,2.0,0.0,1.0,1.0,591.0,68.0,339.0,112.0,226.0,194.0,284.0,66.0,218.0,54.0,54.0,4.0,6.0,0.57,54.0,54.0,4.0,23,24.0,18
psolver_kernel.F90,483,2.0,2.0,1.0,167.0,23.0,104.0,46.0,1.0,0.0,1.0,1.0,215.0,26.0,106.0,15.0,1.0,91.0,14.0,12.0,2.0,2.0,2.0,1.0,1.0,0.86,2.0,2.0,1.0,2,1.0,1
m_lib_four.F90,484,6.0,6.0,1.0,71.0,5.0,47.0,19.0,3.0,1.0,1.0,3.0,307.0,24.0,150.0,40.0,109.0,137.0,132.0,39.0,93.0,8.0,8.0,1.0,2.0,0.91,20.0,20.0,3.0,3,2.0,2
m_crystal.F90,485,8.0,8.0,2.0,65.0,11.0,40.0,13.0,14.0,1.0,1.0,14.0,1464.0,245.0,630.0,275.0,355.0,610.0,607.0,216.0,391.0,17.0,17.0,7.0,4.0,0.97,121.0,121.0,28.0,24,25.0,17
contistr01.F90,486,12.0,12.0,1.0,1694.0,12.0,1652.0,30.0,1.0,0.0,1.0,1.0,1747.0,15.0,1654.0,16.0,1637.0,80.0,914.0,13.0,901.0,12.0,12.0,1.0,2.0,0.05,12.0,12.0,1.0,13,13.0,9
dyson.F90,487,8.0,8.0,1.0,109.0,17.0,60.0,32.0,1.0,0.0,1.0,1.0,157.0,21.0,62.0,27.0,34.0,76.0,56.0,23.0,33.0,8.0,8.0,1.0,3.0,1.23,8.0,8.0,1.0,17,17.0,13
wrt_moldyn_netcdf.F90,488,13.0,13.0,1.0,355.0,55.0,215.0,85.0,1.0,0.0,1.0,1.0,408.0,58.0,217.0,25.0,26.0,135.0,51.0,22.0,29.0,13.0,13.0,1.0,4.0,0.62,13.0,13.0,1.0,3,2.0,2
elph2_fanddw.F90,489,29.0,29.0,1.0,205.0,26.0,136.0,51.0,1.0,0.0,1.0,1.0,254.0,31.0,138.0,28.0,109.0,95.0,122.0,24.0,98.0,29.0,29.0,1.0,9.0,0.69,29.0,29.0,1.0,17,17.0,13
calc_rpa_functional.F90,490,19.0,19.0,5.0,172.0,37.0,116.0,31.0,1.0,0.0,1.0,1.0,216.0,40.0,118.0,51.0,66.0,72.0,97.0,32.0,65.0,19.0,19.0,5.0,5.0,0.61,19.0,19.0,5.0,15,15.0,10
prtrhomxmn.F90,491,121.0,118.0,5.0,620.0,73.0,467.0,102.0,1.0,0.0,1.0,1.0,673.0,76.0,469.0,44.0,424.0,152.0,464.0,28.0,436.0,121.0,118.0,5.0,8.0,0.32,121.0,118.0,5.0,14,14.0,11
alloc_hamilt_gpu.F90,492,3.0,3.0,1.0,65.0,9.0,35.0,20.0,2.0,0.0,2.0,2.0,214.0,26.0,73.0,21.0,8.0,117.0,30.0,20.0,10.0,3.0,3.0,1.0,1.0,1.6,6.0,6.0,2.0,11,10.0,8
