File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/base/auto_ptr.h,1353,0.0,4.0,0.0,35.0,81.0,201.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,15.0,316.0,35.0,78.0,43.0,21.0,201.0,0.0,3.0,23.0,47.0,29.0,0.0,18.0,2.0,2.0,2.0,1.0,1.0,2.58,17.0,17.0,17.0,15.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/base/multi_predicates.h,1354,0.0,5.0,0.0,79.0,167.0,53.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,19.0,299.0,79.0,162.0,57.0,43.0,53.0,0.0,5.0,62.0,87.0,41.0,0.0,46.0,4.0,4.0,4.0,3.0,2.0,0.33,25.0,25.0,25.0,21.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/base/variant_filter_iterator.h,1355,0.0,6.0,1.0,109.0,228.0,206.0,1.0,1.0,1.0,1.0,7.0,0.0,5.0,1.0,1.0,30.0,534.0,109.0,194.0,99.0,48.0,206.0,12.0,25.0,66.0,98.0,60.0,0.0,38.0,3.0,3.0,3.0,1.0,1.0,1.06,34.0,34.0,35.0,30.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/parmetis/Lib/balancemylink.c,1356,46.0,251.0,25.0,49.0,253.0,40.0,75.0,75.0,79.0,11.0,322.0,46.0,251.0,25.0,0.0,1.0,342.0,49.0,251.0,16.0,199.0,40.0,0.0,2.0,219.0,281.0,14.0,4.0,263.0,75.0,75.0,79.0,11.0,6.0,0.16,75.0,75.0,79.0,11.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/contrib/metis/Lib/timing.c,1357,0.0,14.0,0.0,10.0,42.0,22.0,1.0,1.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,3.0,74.0,10.0,41.0,3.0,32.0,22.0,0.0,1.0,32.0,35.0,3.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.54,3.0,3.0,3.0,3.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/contrib/laspack/precond.c,1359,4.0,14.0,9.0,17.0,51.0,42.0,1.0,1.0,2.0,1.0,28.0,4.0,14.0,9.0,0.0,3.0,110.0,17.0,43.0,3.0,34.0,42.0,0.0,8.0,25.0,29.0,3.0,0.0,26.0,2.0,2.0,3.0,1.0,1.0,0.98,4.0,4.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/contrib/metis/Lib/mmatch.c,1363,12.0,49.0,4.0,110.0,343.0,62.0,10.0,10.0,12.0,4.0,63.0,12.0,49.0,4.0,0.0,7.0,501.0,110.0,342.0,30.0,259.0,62.0,0.0,1.0,277.0,345.0,30.0,13.0,302.0,16.0,16.0,20.0,6.0,5.0,0.18,71.0,71.0,86.0,30.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/mesh/mesh_data.h,1364,1.0,8.0,1.0,211.0,298.0,585.0,3.0,3.0,3.0,1.0,9.0,1.0,7.0,1.0,2.0,18.0,1094.0,211.0,273.0,174.0,66.0,585.0,10.0,15.0,150.0,173.0,122.0,0.0,51.0,6.0,6.0,6.0,1.0,1.0,2.14,46.0,46.0,54.0,18.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/base/node.h,1365,0.0,6.0,0.0,69.0,110.0,84.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,1.0,11.0,263.0,69.0,104.0,65.0,15.0,84.0,0.0,6.0,29.0,41.0,27.0,0.0,14.0,2.0,2.0,2.0,1.0,1.0,0.81,12.0,12.0,12.0,11.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/geom/sphere.h,1366,1.0,5.0,2.0,46.0,47.0,126.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,2.0,1.0,4.0,213.0,46.0,41.0,27.0,12.0,126.0,0.0,6.0,25.0,29.0,25.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,3.07,5.0,5.0,5.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/mesh/elem_iterators.h,1367,0.0,5.0,0.0,189.0,284.0,418.0,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,14.0,28.0,890.0,189.0,278.0,175.0,49.0,418.0,0.0,6.0,76.0,118.0,76.0,0.0,42.0,2.0,2.0,2.0,1.0,1.0,1.5,42.0,42.0,49.0,28.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/mesh/node_iterators.h,1368,0.0,4.0,0.0,50.0,51.0,100.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,3.0,6.0,200.0,50.0,45.0,27.0,9.0,100.0,0.0,6.0,15.0,24.0,15.0,0.0,9.0,2.0,2.0,2.0,1.0,1.0,2.22,9.0,9.0,10.0,6.0,0,0,0
libmesh/tags/libmesh-0_2_3/libmesh/contrib/metis/Lib/mkmetis.c,1369,12.0,36.0,1.0,30.0,72.0,22.0,9.0,9.0,9.0,2.0,48.0,12.0,36.0,1.0,0.0,2.0,123.0,30.0,71.0,12.0,52.0,22.0,0.0,1.0,56.0,72.0,8.0,8.0,56.0,9.0,9.0,9.0,3.0,2.0,0.31,17.0,17.0,17.0,4.0,0,0,0
libmesh/tags/libmesh-0_2_3/libmesh/include/face_quad9.h,1374,0.0,2.0,0.0,43.0,34.0,65.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,142.0,37.0,21.0,15.0,8.0,51.0,24.0,9.0,16.0,16.0,11.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.43,6.0,6.0,6.0,6.0,0,0,0
libmesh/branches/vendor/libmesh/src/base/dof_map.C,1377,25.0,59.0,17.0,343.0,674.0,199.0,11.0,11.0,11.0,1.0,100.0,18.0,43.0,14.0,0.0,6.0,1199.0,157.0,260.0,75.0,179.0,103.0,660.0,25.0,194.0,236.0,69.0,25.0,142.0,24.0,24.0,27.0,1.0,9.0,0.4,63.0,63.0,67.0,6.0,0,0,0
libmesh/branches/vendor/libmesh/include/dof_map.h,1378,3.0,10.0,1.0,187.0,302.0,273.0,2.0,2.0,2.0,1.0,13.0,1.0,5.0,1.0,1.0,19.0,762.0,135.0,155.0,96.0,54.0,206.0,216.0,50.0,100.0,106.0,58.0,0.0,48.0,6.0,6.0,7.0,1.0,3.0,1.33,44.0,44.0,46.0,19.0,0,0,0
libmesh/branches/vendor/libmesh/include/mesh_base.h,1379,0.0,2.0,0.0,142.0,170.0,393.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,15.0,705.0,139.0,151.0,137.0,56.0,385.0,16.0,14.0,107.0,110.0,92.0,0.0,18.0,2.0,2.0,2.0,1.0,0.0,2.55,17.0,17.0,17.0,15.0,0,0,0
libmesh/branches/vendor/libmesh/include/fe_interface.h,1380,0.0,1.0,0.0,45.0,48.0,125.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,218.0,43.0,40.0,37.0,1.0,115.0,13.0,7.0,12.0,12.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.88,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/src/quadrature/quadrature_trap_2D.C,1382,19.0,40.0,10.0,29.0,41.0,25.0,6.0,2.0,6.0,1.0,69.0,19.0,38.0,10.0,0.0,1.0,95.0,29.0,38.0,2.0,26.0,25.0,0.0,3.0,24.0,31.0,2.0,2.0,27.0,6.0,2.0,6.0,1.0,1.0,0.66,6.0,2.0,6.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/include/quadrature/quadrature_trap.h,1383,0.0,2.0,2.0,24.0,21.0,39.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,84.0,24.0,17.0,10.0,6.0,39.0,0.0,4.0,7.0,10.0,7.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.29,4.0,4.0,4.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/include/geom/face_tri6.h,1384,0.0,2.0,0.0,48.0,40.0,79.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,7.0,167.0,45.0,28.0,20.0,9.0,72.0,15.0,7.0,14.0,21.0,15.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,2.57,7.0,7.0,7.0,7.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/include/geom/face_tri.h,1385,0.0,2.0,0.0,43.0,31.0,80.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,154.0,39.0,20.0,15.0,5.0,73.0,15.0,7.0,11.0,17.0,12.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,3.65,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/contrib/parmetis/Lib/rmetis.c,1386,19.0,99.0,23.0,25.0,100.0,41.0,28.0,28.0,29.0,1.0,141.0,19.0,99.0,23.0,0.0,1.0,166.0,25.0,99.0,13.0,77.0,41.0,0.0,1.0,86.0,107.0,11.0,10.0,86.0,28.0,28.0,29.0,1.0,3.0,0.41,28.0,28.0,29.0,1.0,0,0,0
libmesh/tags/libmesh-0_3_2/libmesh/src/fe/fe_monomial_shape_3D.C,1388,41.0,99.0,7.0,185.0,404.0,45.0,41.0,4.0,41.0,37.0,148.0,41.0,98.0,7.0,0.0,4.0,634.0,185.0,397.0,28.0,339.0,45.0,0.0,7.0,188.0,352.0,10.0,9.0,333.0,116.0,8.0,116.0,110.0,3.0,0.11,162.0,16.0,162.0,149.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/contrib/metis/Lib/kwayvolfm.c,1391,27.0,118.0,12.0,330.0,1300.0,176.0,30.0,30.0,35.0,12.0,154.0,27.0,118.0,12.0,0.0,11.0,1778.0,330.0,1299.0,73.0,973.0,176.0,0.0,1.0,1016.0,1327.0,68.0,49.0,1210.0,61.0,61.0,66.0,23.0,9.0,0.14,327.0,327.0,380.0,138.0,0,0,0
libmesh/trunk/libmesh/include/mesh/tetgen_io.h,1393,0.0,6.0,0.0,37.0,38.0,81.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,1.0,2.0,155.0,37.0,32.0,25.0,2.0,81.0,0.0,6.0,13.0,14.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.53,2.0,2.0,2.0,2.0,0,0,0
libmesh/trunk/libmesh/include/mesh/mesh_input.h,1394,0.0,5.0,0.0,48.0,55.0,57.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,5.0,159.0,48.0,49.0,30.0,6.0,57.0,0.0,6.0,15.0,21.0,13.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.16,7.0,7.0,7.0,5.0,0,0,0
libmesh/trunk/libmesh/include/mesh/mesh_output.h,1395,0.0,5.0,0.0,47.0,55.0,61.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,5.0,162.0,47.0,48.0,30.0,7.0,61.0,0.0,7.0,18.0,23.0,15.0,1.0,7.0,2.0,2.0,2.0,1.0,0.0,1.27,6.0,6.0,6.0,5.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/src/mesh/mesh_metis_support.C,1396,29.0,91.0,18.0,41.0,102.0,34.0,1.0,1.0,1.0,1.0,130.0,3.0,8.0,0.0,0.0,1.0,169.0,15.0,8.0,2.0,4.0,16.0,122.0,10.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/src/mesh/mesh_data_unv_support.C,1399,6.0,9.0,6.0,28.0,21.0,30.0,4.0,4.0,4.0,1.0,20.0,6.0,9.0,6.0,0.0,2.0,77.0,28.0,18.0,2.0,12.0,30.0,0.0,3.0,16.0,18.0,2.0,2.0,14.0,5.0,5.0,5.0,1.0,0.0,1.67,8.0,8.0,8.0,2.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/mesh_data.h,1400,1.0,14.0,1.0,128.0,240.0,245.0,4.0,4.0,5.0,1.0,16.0,1.0,13.0,1.0,1.0,11.0,613.0,128.0,223.0,107.0,78.0,245.0,4.0,13.0,109.0,127.0,64.0,2.0,61.0,6.0,6.0,6.0,1.0,1.0,1.1,49.0,49.0,51.0,11.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/mesh_base.h,1401,0.0,3.0,0.0,189.0,276.0,548.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,1.0,28.0,1013.0,177.0,233.0,170.0,88.0,498.0,78.0,27.0,138.0,167.0,117.0,1.0,49.0,4.0,4.0,4.0,1.0,1.0,2.14,43.0,43.0,43.0,28.0,0,0,0
libmesh/tags/libmesh-0_3_0/libmesh/include/cell_hex.h,1402,0.0,1.0,0.0,32.0,24.0,59.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,115.0,32.0,20.0,15.0,6.0,59.0,0.0,4.0,11.0,17.0,11.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,2.95,7.0,7.0,7.0,7.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/numerics/nonlinear_solver.h,1404,0.0,3.0,0.0,40.0,51.0,71.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,156.0,40.0,44.0,36.0,6.0,71.0,0.0,7.0,15.0,19.0,17.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.61,4.0,4.0,4.0,4.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/mesh/diva_io.C,1407,31.0,108.0,31.0,73.0,221.0,80.0,21.0,21.0,24.0,1.0,170.0,31.0,108.0,31.0,0.0,2.0,374.0,73.0,216.0,23.0,168.0,80.0,0.0,5.0,69.0,111.0,24.0,2.0,85.0,41.0,41.0,47.0,1.0,5.0,0.37,42.0,42.0,48.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/mesh/diva_io.h,1408,0.0,3.0,0.0,21.0,18.0,42.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,80.0,21.0,13.0,9.0,0.0,42.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.23,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/dense_matrix_base.h,1410,1.0,4.0,0.0,58.0,72.0,87.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,6.0,215.0,52.0,50.0,33.0,18.0,77.0,29.0,9.0,29.0,37.0,21.0,0.0,16.0,5.0,5.0,5.0,1.0,2.0,1.54,12.0,12.0,12.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/include/cell_tet10.h,1411,0.0,2.0,0.0,41.0,38.0,83.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,7.0,162.0,38.0,27.0,19.0,9.0,76.0,15.0,6.0,13.0,19.0,13.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,2.81,7.0,7.0,7.0,7.0,0,0,0
libmesh/branches/vendor/libmesh/include/dense_matrix.h,1412,1.0,6.0,0.0,161.0,212.0,194.0,2.0,2.0,2.0,1.0,7.0,1.0,6.0,0.0,2.0,23.0,564.0,161.0,206.0,104.0,68.0,194.0,0.0,6.0,123.0,133.0,61.0,0.0,72.0,5.0,5.0,5.0,1.0,2.0,0.94,44.0,44.0,44.0,23.0,0,0,0
libmesh/branches/vendor/libmesh/src/geom/face_quad4.C,1413,5.0,17.0,0.0,83.0,159.0,56.0,3.0,3.0,3.0,1.0,22.0,5.0,17.0,0.0,0.0,4.0,278.0,52.0,68.0,15.0,42.0,21.0,129.0,8.0,49.0,55.0,14.0,3.0,38.0,6.0,4.0,6.0,1.0,1.0,0.31,13.0,10.0,13.0,4.0,0,0,0
libmesh/branches/vendor/libmesh/include/face_quad4.h,1414,0.0,2.0,0.0,44.0,32.0,65.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,141.0,38.0,19.0,14.0,6.0,51.0,24.0,9.0,13.0,13.0,10.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.68,4.0,4.0,4.0,4.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/metis/Lib/sfm.c,1416,32.0,129.0,13.0,207.0,776.0,108.0,31.0,31.0,35.0,7.0,170.0,32.0,129.0,13.0,0.0,6.0,1069.0,207.0,771.0,49.0,574.0,108.0,2.0,3.0,766.0,899.0,49.0,129.0,721.0,42.0,42.0,51.0,10.0,7.0,0.14,183.0,183.0,211.0,43.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/include/predicated_iterator.h,1417,0.0,4.0,0.0,43.0,70.0,126.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,11.0,238.0,43.0,62.0,19.0,24.0,126.0,2.0,7.0,27.0,41.0,18.0,0.0,23.0,3.0,3.0,3.0,3.0,2.0,2.03,14.0,14.0,14.0,13.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/utils/utility.h,1419,1.0,5.0,0.0,44.0,64.0,83.0,2.0,2.0,2.0,1.0,6.0,1.0,5.0,0.0,1.0,6.0,188.0,41.0,50.0,28.0,14.0,75.0,16.0,9.0,19.0,28.0,15.0,0.0,13.0,3.0,3.0,3.0,1.0,2.0,1.5,10.0,10.0,10.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/metis/Lib/bucketsort.c,1420,4.0,14.0,0.0,9.0,15.0,19.0,6.0,6.0,6.0,1.0,18.0,4.0,14.0,0.0,0.0,1.0,43.0,9.0,14.0,3.0,8.0,19.0,0.0,1.0,19.0,24.0,3.0,0.0,21.0,6.0,6.0,6.0,1.0,2.0,1.36,6.0,6.0,6.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/include/point_locator_base.h,1422,0.0,4.0,0.0,36.0,37.0,70.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,143.0,36.0,29.0,21.0,5.0,70.0,0.0,8.0,17.0,19.0,17.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.41,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/include/reference_counted_object.h,1423,2.0,6.0,0.0,29.0,24.0,58.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,1.0,2.0,110.0,25.0,13.0,4.0,0.0,58.0,6.0,9.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.46,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/include/auto_ptr.h,1424,0.0,4.0,0.0,35.0,81.0,201.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,15.0,316.0,35.0,78.0,43.0,21.0,201.0,0.0,3.0,23.0,48.0,29.0,0.0,19.0,2.0,2.0,2.0,1.0,1.0,2.58,17.0,17.0,17.0,15.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/geom/edge_edge2.h,1427,0.0,2.0,0.0,37.0,39.0,70.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,146.0,32.0,24.0,20.0,5.0,60.0,21.0,9.0,11.0,17.0,13.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.5,6.0,6.0,6.0,5.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/contrib/metis/Lib/mcoarsen.c,1429,10.0,62.0,0.0,14.0,63.0,14.0,18.0,11.0,20.0,1.0,72.0,10.0,62.0,0.0,0.0,1.0,91.0,14.0,62.0,3.0,54.0,14.0,0.0,1.0,41.0,59.0,3.0,2.0,54.0,18.0,11.0,20.0,1.0,3.0,0.23,18.0,11.0,20.0,1.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/face_quad4.h,1430,0.0,2.0,0.0,40.0,32.0,55.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,127.0,37.0,20.0,14.0,7.0,48.0,15.0,7.0,9.0,14.0,10.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.4,5.0,5.0,5.0,5.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/face_quad.h,1431,0.0,2.0,0.0,41.0,33.0,76.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,150.0,37.0,20.0,14.0,5.0,69.0,15.0,9.0,10.0,15.0,10.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,3.45,6.0,6.0,6.0,6.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/cell_hex.h,1432,0.0,2.0,0.0,43.0,32.0,62.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,137.0,39.0,20.0,14.0,5.0,55.0,15.0,8.0,10.0,15.0,10.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.75,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/geom/face_quad4.h,1435,0.0,2.0,0.0,40.0,39.0,78.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,157.0,37.0,27.0,22.0,5.0,71.0,15.0,7.0,12.0,18.0,14.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.63,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/fe/fe_type.h,1444,0.0,5.0,0.0,40.0,47.0,77.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,162.0,32.0,20.0,13.0,3.0,48.0,54.0,11.0,7.0,10.0,8.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.4,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/geom/edge_edge2.h,1445,0.0,2.0,0.0,37.0,39.0,70.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,146.0,32.0,24.0,20.0,5.0,60.0,21.0,9.0,11.0,17.0,13.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.5,6.0,6.0,6.0,5.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/mesh_communication.h,1446,0.0,2.0,0.0,35.0,24.0,49.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,107.0,35.0,20.0,13.0,0.0,49.0,0.0,4.0,5.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.45,4.0,4.0,4.0,4.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/boundary_info.h,1447,0.0,3.0,0.0,60.0,91.0,127.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,9.0,278.0,60.0,85.0,51.0,12.0,127.0,0.0,6.0,33.0,43.0,36.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.49,9.0,9.0,9.0,9.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/sphere.h,1448,0.0,1.0,0.0,31.0,24.0,75.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,130.0,31.0,20.0,16.0,2.0,75.0,0.0,4.0,16.0,18.0,16.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.75,2.0,2.0,2.0,2.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/elem_iterators.h,1450,0.0,4.0,0.0,174.0,224.0,391.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0,13.0,26.0,788.0,174.0,218.0,127.0,34.0,391.0,0.0,6.0,70.0,103.0,70.0,0.0,33.0,2.0,2.0,2.0,1.0,1.0,1.79,33.0,33.0,39.0,26.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/node_iterators.h,1451,0.0,4.0,0.0,50.0,50.0,100.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,3.0,6.0,199.0,50.0,45.0,27.0,9.0,100.0,0.0,5.0,15.0,24.0,15.0,0.0,9.0,2.0,2.0,2.0,1.0,1.0,2.22,9.0,9.0,10.0,6.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/src/numerics/dense_matrix_base.C,1452,2.0,16.0,5.0,23.0,22.0,22.0,8.0,8.0,8.0,1.0,23.0,2.0,16.0,5.0,0.0,1.0,67.0,23.0,18.0,10.0,11.0,22.0,1.0,3.0,14.0,19.0,8.0,0.0,11.0,8.0,8.0,8.0,1.0,4.0,1.22,8.0,8.0,8.0,1.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/dense_matrix_base.h,1453,1.0,4.0,0.0,58.0,72.0,87.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,6.0,215.0,52.0,50.0,33.0,18.0,77.0,29.0,9.0,29.0,37.0,21.0,0.0,16.0,5.0,5.0,5.0,1.0,2.0,1.54,12.0,12.0,12.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/parmetis/Lib/initpart.c,1457,17.0,88.0,6.0,43.0,178.0,33.0,15.0,15.0,16.0,1.0,109.0,17.0,88.0,6.0,0.0,2.0,252.0,43.0,176.0,20.0,138.0,33.0,0.0,2.0,141.0,168.0,19.0,5.0,144.0,22.0,22.0,23.0,1.0,4.0,0.19,30.0,30.0,31.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/geom/cell_hex20.C,1459,2.0,11.0,10.0,64.0,308.0,304.0,3.0,3.0,3.0,1.0,23.0,2.0,11.0,10.0,0.0,9.0,498.0,55.0,123.0,42.0,81.0,128.0,204.0,6.0,58.0,78.0,15.0,3.0,60.0,7.0,6.0,7.0,4.0,2.0,1.04,28.0,27.0,28.0,16.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/geom/cell_hex20.h,1460,0.0,2.0,0.0,44.0,44.0,116.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,204.0,41.0,33.0,27.0,6.0,109.0,15.0,6.0,18.0,23.0,18.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,3.3,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/geom/face_quad8.h,1461,0.0,2.0,0.0,47.0,48.0,104.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,10.0,199.0,44.0,36.0,30.0,9.0,97.0,15.0,7.0,19.0,30.0,22.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,2.69,10.0,10.0,10.0,10.0,0,0,0
