File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
pair_lj_cut_coul_msm_gpu.h,892,0.0,0.0,0.0,11.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,9.0,15.0,12.0,0.0,28.0,3.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_cut_coul_msm.h,893,0.0,0.0,0.0,10.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,8.0,14.0,11.0,0.0,23.0,3.0,7.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0,0.0,0
lal_lj.h,894,0.0,0.0,0.0,16.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,16.0,28.0,25.0,0.0,36.0,0.0,4.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0,0.0,0
compute_improper_local.h,895,0.0,0.0,0.0,13.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,11.0,18.0,15.0,0.0,33.0,3.0,7.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,5,8.0,4
WeakEquationMassDiffusion.h,896,0.0,3.0,0.0,13.0,28.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,52.0,13.0,22.0,17.0,4.0,11.0,0.0,6.0,10.0,15.0,12.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.5,3.0,3.0,3.0,3.0,0,0.0,0
misc.cpp,897,0.0,7.0,0.0,53.0,329.0,47.0,2.0,2.0,2.0,1.0,8.0,0.0,7.0,0.0,0.0,45.0,428.0,53.0,325.0,82.0,200.0,47.0,1.0,3.0,168.0,252.0,80.0,0.0,172.0,6.0,6.0,7.0,5.0,4.0,0.14,84.0,84.0,89.0,61.0,1,1.0,1
misc.h,898,0.0,0.0,0.0,18.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,18.0,56.0,52.0,0.0,79.0,0.0,12.0,50.0,52.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1,1.0,1
WriteDataFile.c,899,68.0,387.0,13.0,72.0,390.0,16.0,113.0,113.0,113.0,1.0,468.0,68.0,387.0,13.0,0.0,1.0,478.0,72.0,387.0,5.0,337.0,16.0,0.0,3.0,265.0,378.0,5.0,0.0,373.0,113.0,113.0,113.0,1.0,4.0,0.04,113.0,113.0,113.0,1.0,5,7.0,4
pair_buck_coul_cut_gpu.h,900,0.0,0.0,0.0,11.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,9.0,15.0,12.0,0.0,24.0,3.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0
pair_buck_coul_cut.h,901,0.0,0.0,0.0,12.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,10.0,26.0,23.0,0.0,34.0,3.0,7.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0,0.0,0
verlet.cpp,902,9.0,30.0,4.0,78.0,230.0,63.0,11.0,11.0,11.0,1.0,43.0,9.0,30.0,4.0,0.0,7.0,371.0,78.0,208.0,21.0,165.0,63.0,0.0,22.0,151.0,229.0,21.0,0.0,208.0,24.0,24.0,25.0,1.0,4.0,0.3,77.0,77.0,80.0,7.0,9,16.0,8
verlet.h,903,0.0,1.0,0.0,12.0,24.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,56.0,10.0,16.0,13.0,0.0,21.0,3.0,7.0,10.0,12.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.31,1.0,1.0,1.0,1.0,5,7.0,5
pair_lubricateU.h,904,0.0,0.0,0.0,15.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,114.0,13.0,46.0,43.0,0.0,45.0,3.0,7.0,41.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0,0.0,0
matrixfun.h,905,0.0,0.0,0.0,19.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,19.0,26.0,26.0,0.0,33.0,0.0,4.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0,0.0,0
matrices.h,906,0.0,0.0,0.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
fix_omp.cpp,907,5.0,28.0,3.0,59.0,254.0,47.0,10.0,10.0,11.0,1.0,35.0,5.0,21.0,3.0,0.0,8.0,359.0,59.0,168.0,41.0,118.0,47.0,20.0,71.0,149.0,225.0,44.0,11.0,170.0,50.0,50.0,57.0,1.0,4.0,0.28,77.0,77.0,84.0,8.0,3,8.0,2
bond_hybrid.h,908,0.0,0.0,0.0,15.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,13.0,26.0,23.0,0.0,54.0,3.0,8.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0,0.0,0
pair_born.h,912,0.0,0.0,0.0,13.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,11.0,25.0,22.0,0.0,30.0,3.0,7.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0
pair_born_gpu.h,913,0.0,0.0,0.0,11.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,9.0,16.0,13.0,0.0,24.0,3.0,7.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1,3.0,1
WeakEquationChargeDiffusion.h,914,0.0,3.0,0.0,10.0,22.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,41.0,10.0,16.0,11.0,2.0,9.0,0.0,6.0,7.0,11.0,9.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.56,2.0,2.0,2.0,2.0,0,0.0,0
atom_vec_kokkos.cpp,915,0.0,4.0,0.0,4.0,6.0,13.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,23.0,4.0,5.0,2.0,1.0,13.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.6,1.0,1.0,1.0,1.0,5,8.0,3
fix_ave_atom.h,916,0.0,0.0,0.0,13.0,33.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,11.0,24.0,21.0,0.0,79.0,3.0,8.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0,0.0,0
pair_tersoff_kokkos.cpp,917,6.0,30.0,1.0,224.0,912.0,66.0,5.0,5.0,6.0,2.0,36.0,6.0,30.0,1.0,0.0,28.0,1202.0,224.0,888.0,252.0,645.0,66.0,1.0,23.0,670.0,822.0,168.0,0.0,654.0,27.0,27.0,32.0,19.0,4.0,0.07,150.0,150.0,163.0,77.0,42,61.0,34
fix_rigid_npt_small.h,918,0.0,1.0,0.0,11.0,15.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,65.0,9.0,7.0,5.0,0.0,39.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.57,1.0,1.0,1.0,1.0,0,0.0,0
fix_rigid_nh_small.h,919,0.0,8.0,0.0,20.0,70.0,111.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,1.0,1.0,178.0,20.0,66.0,57.0,4.0,111.0,0.0,4.0,57.0,59.0,56.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.68,1.0,1.0,1.0,1.0,6,9.0,3
compute_temp_sphere.cpp,920,4.0,25.0,1.0,57.0,243.0,38.0,8.0,8.0,8.0,1.0,30.0,4.0,25.0,1.0,0.0,9.0,337.0,57.0,230.0,46.0,176.0,38.0,0.0,13.0,148.0,222.0,46.0,0.0,176.0,29.0,29.0,29.0,1.0,7.0,0.17,73.0,73.0,76.0,9.0,13,19.0,10
compute_temp_sphere.h,921,0.0,0.0,0.0,13.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,11.0,20.0,17.0,0.0,43.0,3.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,3,11.0,3
min_hftn.h,922,0.0,0.0,0.0,16.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,14.0,85.0,81.0,8.0,23.0,3.0,7.0,36.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0,1.0,0
min_cg.h,923,0.0,0.0,0.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,7.0,7.0,5.0,0.0,12.0,3.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0,0.0,0
PrescribedDataManager.cpp,924,0.0,19.0,1.0,21.0,504.0,101.0,4.0,4.0,4.0,1.0,20.0,0.0,19.0,1.0,0.0,26.0,623.0,21.0,499.0,243.0,236.0,101.0,0.0,5.0,314.0,423.0,171.0,0.0,252.0,21.0,21.0,21.0,1.0,6.0,0.2,101.0,101.0,101.0,26.0,0,0.0,0
fix_qeq_slater.h,925,0.0,1.0,0.0,10.0,25.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,86.0,8.0,17.0,14.0,0.0,51.0,3.0,7.0,11.0,13.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0,0.0,0
pair_tip4p_long_omp.cpp,926,10.0,56.0,6.0,74.0,353.0,56.0,9.0,9.0,11.0,1.0,71.0,10.0,55.0,6.0,0.0,6.0,482.0,74.0,332.0,48.0,259.0,56.0,1.0,21.0,244.0,300.0,43.0,0.0,257.0,36.0,36.0,43.0,1.0,7.0,0.17,55.0,55.0,63.0,6.0,2,6.0,2
pair_tip4p_long_omp.h,927,0.0,0.0,0.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,12.0,15.0,12.0,0.0,15.0,3.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
pair_hbond_dreiding_lj_omp.cpp,928,8.0,44.0,2.0,52.0,240.0,24.0,7.0,7.0,7.0,2.0,53.0,8.0,44.0,2.0,0.0,5.0,315.0,52.0,223.0,42.0,166.0,24.0,1.0,17.0,173.0,211.0,42.0,0.0,169.0,20.0,20.0,21.0,10.0,6.0,0.11,35.0,35.0,37.0,14.0,0,0.0,0
pair_hbond_dreiding_lj_omp.h,929,0.0,0.0,0.0,14.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,12.0,14.0,10.0,0.0,15.0,3.0,8.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0,0.0,0
ExtrinsicModelDriftDiffusion.h,930,0.0,0.0,0.0,54.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,191.0,54.0,75.0,69.0,1.0,55.0,0.0,8.0,61.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0,0.0,0
ExtrinsicModelTwoTemperature.h,931,0.0,0.0,0.0,23.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,23.0,26.0,23.0,0.0,24.0,0.0,6.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0,0.0,0
SchrodingerSolver.h,932,0.0,1.0,0.0,41.0,181.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,9.0,268.0,41.0,173.0,155.0,8.0,54.0,0.0,8.0,93.0,99.0,95.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.31,9.0,9.0,9.0,9.0,0,0.0,0
fix_nh_cuda.h,933,0.0,0.0,0.0,21.0,93.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,21.0,88.0,85.0,0.0,37.0,0.0,5.0,83.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0,0.0,0
pair_line_lj.h,934,0.0,0.0,0.0,13.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,11.0,30.0,26.0,0.0,35.0,3.0,7.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0,0.0,0
pair_eam_alloy_omp.h,935,0.0,1.0,0.0,11.0,19.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,43.0,9.0,11.0,8.0,0.0,13.0,3.0,7.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.18,1.0,1.0,1.0,1.0,0,0.0,0
pair_coul_dsf_omp.cpp,936,5.0,29.0,1.0,32.0,133.0,18.0,5.0,5.0,5.0,1.0,34.0,5.0,28.0,1.0,0.0,4.0,182.0,32.0,114.0,26.0,78.0,18.0,1.0,19.0,82.0,103.0,25.0,0.0,78.0,10.0,10.0,11.0,1.0,5.0,0.16,19.0,19.0,21.0,4.0,0,0.0,0
pair_coul_dsf_omp.h,937,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_expand_omp.h,938,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
Kokkos_Atomic_Generic.hpp,939,0.0,4.0,0.0,49.0,218.0,116.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,30.0,383.0,49.0,214.0,116.0,54.0,116.0,0.0,4.0,72.0,105.0,55.0,0.0,50.0,2.0,2.0,2.0,1.0,1.0,0.54,34.0,34.0,34.0,30.0,0,0.0,0
dump_image.cpp,940,12.0,79.0,4.0,162.0,896.0,80.0,26.0,26.0,29.0,2.0,96.0,12.0,79.0,4.0,0.0,11.0,1138.0,162.0,873.0,110.0,739.0,80.0,0.0,23.0,687.0,967.0,109.0,2.0,856.0,108.0,108.0,128.0,10.0,5.0,0.09,291.0,291.0,319.0,28.0,10,16.0,7
image.h,941,0.0,5.0,0.0,38.0,116.0,49.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,180.0,38.0,110.0,95.0,7.0,49.0,0.0,6.0,95.0,100.0,94.0,0.0,6.0,3.0,3.0,3.0,3.0,1.0,0.45,4.0,4.0,4.0,4.0,0,0.0,0
molfile_plugin.h,942,0.0,0.0,0.0,113.0,315.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,111.0,199.0,225.0,0.0,589.0,55.0,89.0,155.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,5,6.0,4
vmdplugin.h,943,0.0,0.0,0.0,24.0,62.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,22.0,9.0,8.0,0.0,103.0,26.0,46.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,0.0,5,6.0,4
ExtrinsicModel.h,945,0.0,5.0,0.0,73.0,167.0,72.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,2.0,19.0,311.0,73.0,159.0,79.0,80.0,72.0,0.0,8.0,106.0,134.0,62.0,0.0,72.0,13.0,13.0,13.0,13.0,1.0,0.45,43.0,32.0,43.0,43.0,0,0.0,0
TransferOperator.cpp,946,0.0,8.0,0.0,95.0,508.0,308.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,66.0,911.0,95.0,503.0,250.0,143.0,308.0,0.0,5.0,163.0,260.0,113.0,0.0,147.0,7.0,7.0,7.0,1.0,5.0,0.61,96.0,96.0,96.0,66.0,0,0.0,0
ATC_Method.h,947,0.0,2.0,0.0,138.0,466.0,295.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,114.0,870.0,138.0,440.0,345.0,153.0,294.0,2.0,25.0,420.0,482.0,332.0,0.0,150.0,3.0,3.0,4.0,3.0,2.0,0.67,129.0,129.0,136.0,118.0,0,0.0,0
WeakEquationPoisson.h,948,0.0,2.0,0.0,26.0,67.0,24.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,13.0,116.0,26.0,61.0,47.0,13.0,24.0,0.0,6.0,27.0,39.0,26.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.39,13.0,13.0,13.0,13.0,0,0.0,0
Array.h,949,0.0,6.0,0.0,40.0,263.0,25.0,2.0,2.0,2.0,1.0,6.0,0.0,6.0,0.0,2.0,29.0,320.0,40.0,255.0,113.0,104.0,25.0,0.0,8.0,134.0,194.0,81.0,0.0,113.0,7.0,7.0,8.0,4.0,5.0,0.1,59.0,59.0,60.0,34.0,1,1.0,0
lmp2radii.c,950,3.0,48.0,19.0,150.0,1876.0,609.0,15.0,15.0,16.0,14.0,69.0,3.0,46.0,19.0,0.0,30.0,2588.0,150.0,1654.0,388.0,1321.0,597.0,108.0,160.0,2685.0,3124.0,321.0,42.0,2761.0,244.0,244.0,249.0,244.0,5.0,0.36,463.0,463.0,484.0,429.0,0,0.0,0
pair_eam_fs.h,956,0.0,1.0,0.0,12.0,19.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,65.0,10.0,11.0,8.0,0.0,34.0,3.0,7.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.09,1.0,1.0,1.0,1.0,1,2.0,0
fix_srp.cpp,957,3.0,15.0,3.0,104.0,346.0,152.0,3.0,3.0,4.0,1.0,21.0,3.0,15.0,3.0,0.0,22.0,601.0,104.0,334.0,83.0,232.0,152.0,0.0,12.0,243.0,320.0,84.0,0.0,236.0,23.0,23.0,25.0,4.0,3.0,0.46,75.0,75.0,77.0,27.0,14,24.0,9
WeakEquationElectronTemperature.h,958,0.0,3.0,0.0,38.0,103.0,40.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,13.0,180.0,38.0,97.0,74.0,21.0,40.0,0.0,6.0,41.0,56.0,41.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.41,13.0,13.0,13.0,13.0,0,0.0,0
pair_lj_cut_experimental_cuda.h,959,0.0,0.0,0.0,9.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,7.0,18.0,14.0,0.0,22.0,3.0,7.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0,0.0,0
dihedral_helix.h,960,0.0,0.0,0.0,12.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,10.0,14.0,11.0,0.0,24.0,3.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1,0.0,0
cuda_pair_cu.h,961,0.0,0.0,0.0,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,6.0,6.0,0.0,22.0,0.0,1.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0,0.0,0
balance.h,962,0.0,0.0,0.0,18.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,16.0,43.0,40.0,1.0,70.0,4.0,10.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,11,18.0,9
pair_lj_cut_coul_dsf.cpp,963,3.0,23.0,0.0,79.0,350.0,52.0,5.0,5.0,5.0,1.0,27.0,3.0,23.0,0.0,0.0,14.0,481.0,79.0,330.0,62.0,249.0,52.0,0.0,20.0,242.0,309.0,61.0,0.0,248.0,16.0,16.0,18.0,1.0,6.0,0.16,67.0,67.0,70.0,14.0,9,24.0,7
pair_lj_cut_coul_dsf.h,964,0.0,0.0,0.0,13.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,11.0,27.0,24.0,0.0,29.0,3.0,7.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0,0.0,0
fix_nve_asphere_noforce.h,965,0.0,0.0,0.0,11.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,9.0,11.0,8.0,0.0,29.0,3.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,6,11.0,5
fix_nve_noforce.h,966,0.0,0.0,0.0,11.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,9.0,14.0,11.0,0.0,21.0,3.0,7.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
pair_buck_coul_long_cuda_cu.h,968,0.0,0.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,1.0,0.0,22.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0
input.cpp,969,2.0,14.0,1.0,347.0,1173.0,263.0,6.0,5.0,6.0,1.0,18.0,2.0,14.0,1.0,0.0,79.0,1782.0,347.0,1114.0,165.0,787.0,263.0,4.0,57.0,675.0,1112.0,164.0,1.0,947.0,70.0,70.0,70.0,12.0,5.0,0.24,435.0,434.0,493.0,111.0,27,41.0,22
style_command.h,971,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
fix_qeq_point.cpp,972,4.0,19.0,1.0,35.0,116.0,26.0,4.0,4.0,4.0,1.0,24.0,4.0,19.0,1.0,0.0,5.0,173.0,35.0,98.0,16.0,69.0,26.0,0.0,18.0,72.0,92.0,16.0,0.0,76.0,6.0,6.0,6.0,1.0,4.0,0.27,19.0,19.0,20.0,5.0,7,9.0,5
FieldEulerIntegrator.h,973,0.0,1.0,0.0,45.0,92.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,183.0,45.0,82.0,71.0,5.0,62.0,0.0,10.0,37.0,38.0,38.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.76,4.0,4.0,4.0,4.0,0,0.0,0
fix_ave_chunk.cpp,974,13.0,76.0,9.0,151.0,777.0,128.0,25.0,25.0,29.0,3.0,96.0,13.0,76.0,9.0,0.0,10.0,1051.0,151.0,761.0,84.0,649.0,128.0,0.0,16.0,554.0,806.0,84.0,0.0,722.0,118.0,118.0,140.0,13.0,5.0,0.17,250.0,250.0,292.0,31.0,18,26.0,14
fix_ave_chunk.h,975,0.0,0.0,0.0,18.0,48.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,16.0,39.0,36.0,0.0,107.0,3.0,8.0,34.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,5,9.0,4
ProcessPosFile01.c,976,38.0,101.0,8.0,42.0,102.0,19.0,22.0,22.0,23.0,1.0,143.0,38.0,101.0,8.0,0.0,1.0,159.0,42.0,101.0,13.0,69.0,19.0,0.0,1.0,74.0,96.0,12.0,0.0,84.0,22.0,22.0,23.0,1.0,6.0,0.19,22.0,22.0,23.0,1.0,0,0.0,0
pair_buck_coul_long_cs.cpp,977,7.0,63.0,4.0,22.0,152.0,24.0,10.0,10.0,12.0,1.0,73.0,7.0,63.0,4.0,0.0,2.0,197.0,22.0,128.0,20.0,103.0,24.0,0.0,24.0,99.0,120.0,21.0,0.0,99.0,18.0,18.0,22.0,1.0,6.0,0.19,19.0,19.0,23.0,2.0,0,0.0,0
pair_buck_coul_long_cs.h,978,0.0,0.0,0.0,11.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,9.0,7.0,5.0,0.0,41.0,3.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,1,2.0,1
