,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
1466,53906b5f968531f135db166f2739ed143273a4c7,1,1,6,1.542390501039068,46,60,1196.5,5,132.77018132716051,585,59710.5,1.0017650042731523,14094,0,0,0
1467,3f5a8f0fb196748b4d1643cfdb5f67457fa33cfb,1,1,1,0.0,1,1,1.0,4,4.962743055555555,848,59714.0,1.201501465783232,27066,0,0,0
1468,29cf7eb6075d32e1448ef8ce18810f2bc9931003,1,1,2,1.0,4,4,340.5,5,4.962743055555555,682,59715.5,1.151126099337424,14096,0,0,0
1469,33aa945134e588fbb039facab34df565b23f8369,1,1,1,0.0,1,1,313.0,5,0.015601851851851851,120,59717.0,65.09495548961425,27067,0,0,0
1470,2f4a756022d42186b669e4910b21941b6dd858e3,1,1,1,0.0,1,1,1.0,4,0.006574074074074074,849,59718.0,153.11267605633802,27068,0,0,0
1471,3a259ca9c34c59353f16f73730afa335575cc48e,1,1,2,1.0,4,4,340.5,5,0.006574074074074074,684,59719.5,115.0845070422535,14098,0,0,0
1472,bd1fa80867768db23998b8c6b46b981c8dead320,1,1,1,0.0,1,1,1118.0,5,27.652326388888888,63,59721.0,1.036163322605718,27069,0,0,0
1473,ca6790fec20e177447ffba9cbc07a194f3f42d42,1,1,4,1.5903480599801687,17,9,1646.75,5,2.595572916666667,317,59723.5,1.1220287774532678,14102,0,0,0
1474,9f8c7a438a07a246a02088fdd465da80d6ca72f5,1,1,6,2.4978637260424623,42,10,1002.6666666666666,5,9.166458333333333,968,59728.5,1.074915379005707,14108,0,0,0
1475,6f706543febce17cad972923922f3ca3681774a8,1,1,2,0.655942075769415,41,24,134.0,4,490.5678819444445,24,59732.5,1.0025167140517195,101,1,1,1
1476,fa668e1725c1373e90c98950f871f791bb570c59,1,1,1,0.0,2,0,30.0,1,4.078252314814815,1,59734.0,1.2452030729848083,27070,0,0,0
1477,46fd9013a52448826edcd4e45adc03d4b533561b,1,2,11,2.3628227344358357,901,96,710.7272727272727,5,67.84419402356902,504,59740.0,1.0618933256967868,27081,1,0,0
1478,fb2a894e03e3da5e9cea193e375322a20ef5f750,1,1,1,0.0,9,3,100.0,4,3.7470601851851852,12,59746.0,1.2668758841808083,102,0,0,0
1479,220bb4df5ec5b9cfeb098df82ab338c670b6ef76,1,1,16,3.0033086901128128,1694,314,677.875,5,76.7618258101852,1982,59754.5,1.0300362724379672,14124,0,0,0
1480,03662ee700d79d269659aa5cd0a4f75c8c9abf37,1,2,5,1.5649432232883718,719,3,33.0,5,2.203824074074074,47,59765.0,1.0907513455147408,3526,0,0,0
1481,c63d258cc0b5cb7c9f92f1445096c35a7e8149bd,1,2,5,1.354139174685597,74,0,9.4,3,4.196782407407407,17,59770.0,1.0476555562296954,4067,0,0,0
1482,b8fbd034c751a13dc534979bfa902317cb9c18cd,1,1,2,1.0,2,2,82.5,5,797.3550173611111,13,59773.5,1.003420250296628,531,0,0,0
1483,ad91adbedc53b91b5abef43e4d5b99dae3aea59a,1,1,1,0.0,2,2,6.0,3,0.001261574074074074,1,59775.0,793.6605504587156,4068,0,0,0
1484,214509c6af99560b98e1f60e1e1da125250c8b1a,1,1,1,0.0,1,1,1.0,4,6.025416666666667,850,59776.0,1.1659636263052349,27082,0,0,0
1485,782c29a54eb41c47e975fdab67bd5f7bd655b1a6,1,1,2,1.0,4,4,343.5,5,0.009444444444444445,688,59777.5,80.41176470588235,14126,0,0,0
1486,141569b290558172cc246c5fb4152bdfe8dc9438,1,1,1,0.0,0,6,6.0,3,0.2929976851851852,2,59779.0,4.412996247284219,4069,0,0,0
1487,a0fdee2d8292e04f445d274dca12fa3d64f2573e,1,1,4,2.0,20,0,630.25,5,0.2967939814814815,68,59781.5,2.7548648754045937,14130,0,0,0
1488,5e0e0c3838b605c256b94e33fb7a591ce7eeeed6,1,1,1,0.0,4,0,54.0,3,0.29650462962962965,1,59784.0,4.37262862050121,4070,0,0,0
1489,1b78441c5e85f6cd7b70f76f0020e701551e6c5c,1,1,1,0.0,1,0,1020.0,5,0.9972685185185185,300,59785.0,2.002738962907943,14131,0,0,0
1490,12db3762ea5e4612129176b0b4b1ab43c5ebcf6c,1,1,1,0.0,6,6,656.0,5,0.997337962962963,301,59786.0,2.002669142392944,14132,0,0,0
1491,636ef51ae4bba459e4835531da51622a2456443e,1,1,2,1.0,9,3,3.0,3,0.596875,1,59787.5,1.837696335078534,4072,0,0,0
1492,4825579470c3bb0c01d7e02048008c771a1b0f9c,1,1,1,0.0,2,2,6.0,3,0.037731481481481484,2,59789.0,27.503067484662576,4073,0,0,0
1493,4c2103f69528a94082272b8faa75acc4d517acba,1,1,65,5.3905299486888545,1167,151,258.73846153846154,5,106.37202813390314,1436,59822.0,1.0012607859424376,27147,0,0,0
1494,85b07ef0d4284ea2462a215c0b7cdd7663acace6,1,1,1,0.0,5,2,1044.0,5,0.005381944444444444,3,59855.0,186.80645161290323,27148,0,0,0
1495,ea303bbf9acdd71a3fa8be1025a984c9d4eae19a,1,1,3,1.208525923602211,28,17,1239.0,5,4.79988811728395,74,59857.0,1.0696541694718833,27151,0,0,0
1496,448f69a4d4eeb35a270439e5a5bdea548a66288a,1,1,2,0.7642045065086203,6,3,294.5,5,92.26316550925925,52,59859.5,1.0164909997640543,27153,0,0,0
1497,c3e7b8587a3ad45e0a7e3431a21f3b5244a4dcaa,1,1,17,3.4262050188984494,78,34,500.7647058823529,5,124.19427559912853,519,59869.0,1.0010708352828568,27170,0,0,0
1498,7056c8bf11f57abf6e4184a33ceea1eb06d376d7,1,1,14,3.6841837197791887,20,20,184.28571428571428,5,318.41225777116404,240,59884.5,1.0005411807400038,27184,0,0,0
1499,7b820ec6777627268964f83a1447c8b4dbebc4fb,1,1,9,1.2082660011636577,347,39,1176.6666666666667,5,94.32517489711934,31,59896.0,1.0048678330769265,27193,1,1,1
1500,fe59993ac8fd2368d3c5ed2b387180ed67d8928d,1,1,16,3.5148526912217064,5483,0,0.0,1,0.0,0,59908.5,0.0,27209,1,1,1
1501,996a18cb83e3f40394f98f344680561d07937ef8,1,1,16,3.1533641743680056,35,14,136.8125,5,18.488045428240742,747,59924.5,1.3022889673933176,14148,0,0,0
1502,acfc16d41aa0a70e82479bc3a6ff44e7defcd392,1,3,3,0.2312482403599459,48,47,409.3333333333333,5,14.02667052469136,87,59934.0,65.4453742977358,27212,0,0,0
1503,884e76555b1dd0cacf2a7fe458279840890bd2da,1,1,1,0.0,1,1,881.0,5,0.0005902777777777778,39,59936.0,1695.1176470588234,27213,0,0,0
1504,254e0da8225b16e57408beeae91435328dbdf914,1,1,1,0.0,3,0,114.0,5,9.08767361111111,15,59937.0,1.1100391632438629,27214,0,0,0
1505,d6ee32aa7f0221804cd56492f854f92467c3a7fb,1,1,1,0.0,1,1,1.0,4,1.3160532407407408,851,59938.0,1.7598476786829307,27215,0,0,0
1506,698e3ac8812f1f3557931e4425758e616d43da7b,1,1,2,1.0,4,4,343.5,5,1.3160532407407408,690,59939.5,1.5698857590121982,14150,0,0,0
1507,1fc75b8638eda705fce1653316be0d3d5abb5ca3,1,1,1,0,0,0,0.0,4,89.25497685185185,54,59941.0,1.0112038570315225,14151,0,0,0
1508,e4fd7af5abb1b21b8c1e26ea4c6fb980d021d71e,1,1,1,0.0,1,1,2075.0,5,4.682222222222222,20,59942.0,1.2135738016136688,27216,0,0,0
1509,d744af1de71e52e65eadecc9378558531f1a09b5,1,1,3,1.3787834934861758,4,3,615.6666666666666,5,18.686234567901234,61,59944.0,1.0195665496125919,27219,0,0,0
1510,ccda7e01096d027a2bf791d146d873d81d8363ba,1,1,1,0.0,7,1,768.0,5,23.09755787037037,17,903.0,1.0432946203928686,330,0,0,0
1511,a71d94841a8961acda577dc6c2f458488545fd66,1,1,2,0.35335933502142136,8,7,1093.0,5,45.50578703703704,75,904.5,1.0211253594736425,332,0,0,0
1512,94d653c282ce91bbc057bc7038c34527adfa517f,1,1,6,2.1321790814690327,104,26,354.0,5,77.52395640432097,79,59948.5,1.0060624611785813,27225,0,0,0
1513,84a5ec39ec21c3e7fcaade179e44afc155393cf3,1,20,168,6.7580652644204156,1286,1191,293.4642857142857,5,99.5153276565258,3071,60035.5,1.0007566183516796,27393,1,1,1
1514,db30c74d438b4c5650584e4c5911d7c3774db3d3,1,1,2,1.0,2,2,1278.5,5,2.4994733796296296,187,60120.5,1.2000583516661356,27395,0,0,0
1515,ac0b1d1ac371387ca8dd0d28ce41f024315f9bf2,1,7,11,3.335359861809591,18,29,174.72727272727272,5,93.68373947811448,116,60127.0,10.706379931201807,27406,0,0,0
1516,421724aadc99335f09594a7a744aec683fef9771,1,1,8,2.3894220886599475,36,13,214.625,5,1.9196701388888893,239,60136.5,8.415947759831587,27414,0,0,0
1517,25b928b2762aa5ba28f993ffad64213c0800fe1d,1,9,35,4.480764446127776,179,137,567.4571428571429,5,20.34695271164021,759,60158.0,1.0667293539522735,27449,0,0,0
1518,69841d9e85f02e1d0ffa66a26710d54b3e6ab9d8,1,2,5,2.173794940695399,24,8,478.0,5,0.41984027777777777,85,60178.0,1.7247906688658776,27454,0,0,0
1519,1d7421d4122c80d1b4a84bdb05e8135f2859e338,1,1,1,0.0,27,21,259.0,5,0.815787037037037,25,60181.0,2.2258101129334316,27455,0,0,0
1520,c3b10e024bc094652010914232b667dcbf6ed801,1,1,8,2.401008212408451,385,18,263.875,5,72.60619502314815,651,60185.5,1.0662127829680683,14159,0,0,0
1521,66b96690aec323386820a979b67a09ae66662968,1,1,5,1.7761325400156072,743,3,50.6,5,6.7788101851851845,4,60192.0,0.2059007405292773,27460,1,1,1
1522,646c13d22ec0d0c76ab9e17cc0e864b5adf42c31,1,1,3,1.584962500721156,9,9,280.3333333333333,5,0.004270833333333333,7,60196.0,144.08943089430895,27463,0,0,0
1523,cecf1b4ae6d15c808052238d1ea9864883589765,1,1,2,0.9182958340544896,1,5,492.5,5,1.0184606481481482,8,60198.5,1.7364054775839537,27465,0,0,0
1524,1576e7d57c44d8458d85976eba3e1e0c760fe427,1,1,1,0.0,4,2,259.0,5,1.6880671296296297,62,60200.0,1.592393502869406,27466,0,0,0
1525,b977c7a13b4b59088fe475739ceb335009538980,1,1,1,0.0,3,2,164.0,5,1.6892939814814816,12,60201.0,1.5919632763523004,27467,0,0,0
1526,f07750fa88ae838b01c76749a0540798ed4806e6,1,1,2,0.9182958340544896,3,3,1117.5,5,1.3910185185185184,80,60202.5,1.4402290296243045,27469,0,0,0
1527,42323f487c3e3cfd605c3c69d3e63642dcdcbf20,1,1,2,1.0,3468,684,9773.5,5,39.745868055555555,132,60204.5,1.0188698860206467,14161,0,0,0
1528,aa1fbfb1cffa4ca773dae8ddf7e41f2bde66b86b,1,1,1,0,0,0,0.0,4,6.664594907407407,55,60206.0,1.1500466290739657,14162,0,0,0
1529,f542af366440d0f784de39486ee505e6fbce8f03,1,1,1,0.0,1,1,1.0,5,1.6944675925925925,853,60207.0,1.5901558721875384,27470,0,0,0
1530,226918ea771aea050e9ca3a8cff18b13dff58468,1,1,2,1.0,4,4,343.5,5,6.678275462962963,692,60208.5,1.1123044420912889,14164,0,0,0
1531,4d2f68754f73a8bff40005effd41719a846852c0,1,1,1,0.0,4,4,261.0,5,0.06454861111111111,63,60210.0,16.492200107584722,27471,0,0,0
1532,1f6a1f4ad4f17f0ccb7dcfc50dcdeb7b7de65d2a,1,1,2,0.3984592740952357,34,4,1117.5,5,0.12008101851851852,82,906.5,7.24578313253012,334,1,1,1
1533,3a3462678ed8bf13d1ba38f5242ac73a67ae400a,1,1,4,1.0937551626625015,35,22,633.25,5,2.0935532407407407,109,60212.5,1.2493673725799417,27475,0,0,0
1534,7ba8d96ddb2d464b7610051a23084af921f6f9ad,1,1,2,1.0,2,2,354.0,4,230.67760416666667,16,60215.5,1.0032512909205442,14166,0,0,0
1535,d72fcf5acca3b8dd94017e4986e4fe42abc91d4c,1,5,25,4.061331902209022,154,130,317.96,5,280.19349768518515,388,60229.0,1.0003605673489444,27500,0,0,0
1536,185b8197d5cc32d28bfe80c7d2ccd87db49dddf0,1,1,1,0.0,32,2,141.0,5,8.586226851851851,6,60242.0,1.1164655927748197,27501,0,0,0
1537,f1acd4762f16f736916e0b7de991af54cda69cb5,1,1,30,4.697647552662001,8338,0,0.0,1,0.0,0,60257.5,0.0,27531,1,1,1
1538,550b6b0a973a21eb538eb1dbe93095122e52ff98,1,1,12,2.7854062711254493,54,27,293.3333333333333,5,88.99478587962962,902,60278.5,1.0708845236738804,14178,0,0,0
1539,118418eb14d1b76716a5244f9496ec6bcaa4ef20,1,1,1,0.0,1,1,1.0,5,1.90875,854,60285.0,1.5239030779305829,27532,0,0,0
1540,fc64a9a443d6fe331abbaf01c48a3bbe3e7cfae2,1,1,2,1.0,4,4,343.5,5,1.90875,694,60286.5,1.3929273084479372,14180,0,0,0
1541,f314fbc9cdba2ff76b1cd85da2e665ade3d193f6,1,1,4,1.6049355947431312,7,8,163.75,5,3.642800925925926,11,79.5,1.14297606262987,18,0,0,0
1542,b3d89e0b426494170fd1a2c9eeea7863d233b281,1,1,1,0.0,3,3,171.0,5,0.06680555555555556,7,82.0,15.968814968814968,19,0,0,0
1543,43d48e60ed6f1f71e555af3a89cc649540f2e3e0,1,1,1,0.0,0,1,171.0,5,0.029409722222222223,8,60288.0,35.002361275088546,27533,0,0,0
1544,fd1e7078b4e74919dfcf0b6d4a78c6854c0e1a9f,1,1,1,0.0,4,4,170.0,5,0.0010185185185185184,9,83.0,982.8181818181819,20,0,0,0
1545,c56fbcd1a38d02278fa858b41537e626cbea287e,1,1,2,0.9709505944546686,3,2,1624.5,5,4.015190972222222,150,60289.5,1.1921352306556394,27535,0,0,0
1546,507adef0787f84fe225c19b01798f6846de51e6b,1,1,1,0.0,1,1,1121.0,5,0.0002314814814814815,27,60291.0,4321.0,27536,0,0,0
1547,514c7c313f8c285a2017b48dabfcfcf0896ebfa4,1,1,1,0.0,1,1,1.0,5,0.24834490740740742,855,60292.0,5.026657967096985,27537,0,0,0
1548,bc06bcf854c124a3e3d89109e5908d624730ff23,1,1,2,1.0,4,4,343.5,5,0.2483912037037037,696,60293.5,4.01943059503285,14182,0,0,0
1549,9435c9dcb15aa500eb4f0e65cb3ea9b51b2ca6e6,1,6,14,2.1965586233139454,566,96,822.4285714285714,5,68.68750082671957,393,60301.5,1.020358172367467,27551,1,0,1
1550,8d1033f0d98245a7d00ca0b8704ac58f4cd06f85,1,1,2,0.9996824977267187,98,45,148.0,4,373.06844907407407,4,60309.5,1.002010354941195,14184,0,0,0
1551,48d0d2a7b6099b4154f022f53905b4d6ec74e369,1,1,2,1.0,30,30,174.5,4,0.0005671296296296297,6,60311.5,1323.4489795918366,14186,0,0,0
1552,5e65993d98b0fbd0693ebaee8fc8d50d80b8fba9,1,1,2,0.5916727785823275,4,3,839.5,5,0.2808449074074074,609,60313.5,3.6705130846898824,14188,0,0,0
1553,d78fd732234d75321fc8c8a00490218c86d6c3db,1,1,2,1.0,8,8,174.5,4,0.004710648148148148,8,60315.5,160.21375921375923,14190,0,0,0
1554,bff784b313ce9d9304ba9a60009e20e197b28301,1,1,1,0.0,1,1,1.0,5,0.035659722222222225,856,60317.0,29.04284323271665,27552,0,0,0
1555,77996f48fb1afd7fa5aed1aaf3f337b5f183f84d,1,1,2,1.0,4,4,343.5,5,0.03561342592592592,698,60318.5,22.059473513162175,14192,0,0,0
1556,8d078d060220b4402389cd895e73e2e0b8c13514,1,1,1,0.0,1,1,577.0,4,351.1163425925926,13,60320.0,1.002848058830347,27553,0,0,0
1557,bd37304ade8b3b92db600ce182c658c47115edf7,1,10,27,3.862634748157607,135,39,877.4814814814815,5,83.37590277777774,823,60334.0,1.0023266977204142,27580,0,0,0
1558,dc0df9e963ddf8fa1ab4f6acd8c5854d96c79d44,1,1,1,0.0,1,0,167.0,5,0.6476851851851851,12,60348.0,2.5439599714081487,27581,0,0,0
1559,cd130bc9eeae5fbdea56271fe83faf2b592f0d5b,1,1,1,0.0,4,0,209.0,5,311.84230324074076,2,60349.0,1.0032067490190002,27582,0,0,0
1560,362422227387731f521d26a37146580c8b81202a,1,1,1,0.0,5,0,208.0,5,0.6481712962962963,46,60350.0,2.542802042784186,27583,0,0,0
1561,c7712213bcd37425041586c03ab661293f029c46,1,1,2,0.9995256892936493,78,0,2990.5,5,0.6503587962962963,86,60351.5,2.153209588724173,27585,0,0,0
1562,dd00626ec5d3aaae1e5775b10f695312afa2ef2a,1,1,1,0.0,1,0,280.0,5,0.6655092592592593,12,60353.0,2.5026086956521736,27586,0,0,0
1563,85217cf1b7e351da33d1c4ae199f5bc48f037b5d,1,1,1,0.0,1,1,281.0,5,0.009467592592592593,13,60355.0,106.62347188264057,27588,0,0,0
1564,152c3290214dc9174120736af6b3df34b6c6756f,1,1,1,0.0,4,2,69.0,5,322.0467476851852,7,60356.0,1.003105139260644,3527,0,0,0
1565,ef209425f6820194fb7b56fafd80f45d2dbcf7b6,1,1,1,0.0,1,0,1353.0,5,0.7651273148148148,94,60357.0,2.3069720301934744,27589,0,0,0
1566,cfc5c8b27754531ad478004d473eef0ab8c23535,1,1,1,0.0,2,3,281.0,5,0.13783564814814814,14,60359.0,8.255017213871863,27591,0,0,0
1567,269bff4b14e8292863a613794cc8514497a4f045,1,1,11,2.835305631047374,33,62,376.90909090909093,5,0.7435448232323232,416,60365.0,1.3397504737454762,27602,0,0,0
1568,400d10dc0c8c9f075f32e3de6637ea3d75817295,1,2,3,1.5766212201074912,6,7,331.3333333333333,5,0.5912191358024691,30,60372.0,1.8025235071902383,27605,0,0,0
1569,87d5920431d0536c822c35517364b1021b1b97bd,1,1,1,0.0,2,2,401.0,5,0.8233333333333334,41,60374.0,2.214574898785425,27606,0,0,0
1570,8428bd3d9db2fe9d3ba9e48a6a4a766b4ce98878,1,1,1,0.0,3,4,280.0,5,0.1347685185185185,15,60376.0,8.420130539333563,27608,0,0,0
1571,536ae8000d6946d1b7becfa42b335b11b7145841,1,5,13,2.9545711530849235,54,49,606.3076923076923,5,3.816120904558404,319,60383.0,2.1336293176425944,27621,0,0,0
1572,e8bd5c5bf9d427d8f33357fca016491393d339f8,1,2,3,1.584962500721156,0,3,68.66666666666667,5,101.10395833333332,13,60391.0,1.0453878814240742,27624,0,0,0
1573,bb2846578399375a305318923715fbf80b9cbf9c,1,2,5,1.256681545393337,86,93,1354.6,5,1.7222268518518515,173,60395.0,1.63085476742222,27629,0,0,0
1574,dddce90b0cee3295099278bbafc3ecdace1d2a6c,1,1,8,2.3602136665576268,123,95,435.75,4,145.24345486111113,234,60401.5,1.0027747526106061,14200,0,0,0
1575,d497d65930844de345e1104b30b21541307a989d,1,2,11,3.3040349639618367,36,33,339.8181818181818,5,12.88508627946128,287,60411.0,1.3615852152481618,27640,0,0,0
1576,dc53071b60e60b10ffc8a92431d3cf12be6bb51c,1,3,5,2.268472751631122,20,18,338.0,5,8.724516203703704,93,60419.0,1.6048448941596685,27645,0,0,0
1577,144780f673b8e7082bd92bad42c6fdaec400b0fa,1,1,1,0.0,1,1,461.0,4,642.0593981481481,13,84.0,1.001557488299189,21,0,0,0
1578,9127ac0d5ba704b57d9ea7444c687ae0ad6cf1dd,1,1,1,0.0,12,0,577.0,4,4.149375,14,60423.0,1.241000150625094,27647,0,0,0
1579,cd6f885c6d2ba33e47b96d78f8afec46cbbe95a2,1,1,1,0.0,1,1,959.0,5,333.9746412037037,15,85.0,1.0029942393122897,22,1,0,0
1580,d2d6d383693c63857ca9ac292f0f72a93afcc43a,1,2,4,1.1583060750988752,50,19,1944.25,5,0.7553790509259259,137,60425.5,1.5856034454560077,27651,0,0,0
1581,f3b4c107b17d8329ca2a27357f70877b13c26057,1,1,1,0.0,1,1,1.0,5,5.0491319444444445,857,60428.0,1.1980538458893513,27652,0,0,0
1582,c01a3b8675bf6dc7d2c33bd9ebd7c5e921e4d221,1,1,2,1.0,4,4,343.5,5,5.049143518518519,700,60429.5,1.1485400439201734,14202,0,0,0
1583,440ce63ec7b3e1aef204ddfa01e6ce3b319368ff,1,1,1,0.0,2,0,1728.0,5,8.957627314814815,9,86.0,1.11163670521837,23,0,0,0
1584,7f9795abef7f438d6184507e6483b0ac31c42e8e,1,1,2,0.7793498372920852,5,8,3038.5,5,0.10442129629629629,94,60431.5,8.182442917313235,27654,0,0,0
1585,45cc91d0a1464e85c5fc01b2ae859dbb75ceedcc,1,1,1,0.0,1,1,1.0,5,0.09646990740740741,858,60433.0,11.365926814637072,27655,0,0,0
1586,fc790f1b35923cb44908681109b98d799187beb5,1,1,2,1.0,4,4,343.5,5,0.09646990740740741,702,60434.5,8.774445110977805,14204,0,0,0
1587,8292ea5b00004bd7c677c88a2a2b58549d89a6ec,1,1,2,0.961236604722876,8,5,1524.0,5,161.67607638888887,59,60436.5,1.0040232816060661,27657,0,0,0
1588,a0bd7a7932321ebd4f8558527cf8a1979e37b7c1,1,1,6,2.176320112840788,74,40,465.6666666666667,4,120.951412037037,168,60440.5,1.0016166584356914,14210,0,0,0
1589,e94a49d745d166d2454a945f03b3d179f9fdcc92,1,1,1,0.0,1,1,71.0,5,1.863773148148148,8,60444.0,1.5365459852201453,3528,0,0,0
1590,e302ad7a20e8008ab058862c06087c30af586c7a,1,1,1,0.0,1,1,1.0,5,0.577037037037037,859,60445.0,2.7329910141206675,27658,0,0,0
1591,298a13c6928b76eb4d1041449af0f4de9a2fad3c,1,1,2,1.0,4,4,343.5,5,0.577037037037037,704,60446.5,2.2997432605905006,14212,0,0,0
1592,1514cff5c8057e8997ad1b3e80c9dca24f2ab304,1,1,2,1.0,8,0,107.5,4,301.23001157407407,4,60448.5,1.0024897917577364,3530,0,0,0
1593,2b7001c88bb424e8f45c7c161ca7051581cca62a,1,1,2,1.0,8,0,107.5,4,301.23171296296294,4,60450.5,1.0024897776951267,3532,0,0,0
1594,deb4e7e74cc0cfa40d95b6348834c28cbe719073,1,1,1,0.0,1,1,976.0,5,136.5697800925926,13,60452.0,1.007322264115253,27659,0,0,0
1595,ff67c3f68f9697598c9b4f007871b9651f2b53b3,1,2,42,5.223856189774725,52,48,138.0952380952381,5,43.51091380070548,92,60478.5,1.0039341953403889,27706,0,0,0
1596,d0047ae75a9b8d60bd6317db152fd369f2a2c332,1,1,2,0.883990387745888,450,0,0.0,1,0.0,0,60500.5,0.0,27708,1,1,1
1597,07f32f3cac8fb50bbf2bcf21e26f6dc87af1db06,1,2,2,0.9182958340544896,3,0,143.5,5,11.258715277777778,26,60502.5,1.054257705302221,27710,0,0,0
1598,dc062643aaf4312626417d5d4d31be8b6f823384,1,1,4,1.950212064914747,5,2,500.5,5,119.31655092592592,619,60505.5,1.0572673956183216,14216,0,0,0
1599,580c2314b8b1a794dbd4ee7dd8a03fec728cb396,1,1,1,0.0,1,1,1.0,5,1.0039236111111112,860,60508.0,1.9960917234462006,27711,0,0,0
1600,33fd65949feb75fab693654931fc08c1395c4747,1,1,2,1.0,4,4,343.5,5,1.0039351851851852,706,60509.5,1.747060179847821,14218,0,0,0
1601,3a0aa84dc4f51a4fb821a4e9d1bcdbdbf11e2eab,1,1,3,1.2866926683547546,13,2,236.66666666666666,5,135.5333024691358,81,60512.0,1.0339368865635787,27714,0,0,0
1602,14614ea58bf0424f6bd5e2e081abdaa0f6bd1d6e,1,1,1,0.0,1,1,1.0,5,0.07928240740740741,861,60514.0,13.613138686131386,27715,0,0,0
1603,e162112551a17d725bbf25efcb815a8c04f9d48a,1,1,2,1.0,4,4,343.5,5,0.07925925925925927,708,60515.5,10.462616822429906,14220,0,0,0
1604,c23200cfc00ccbab9c57a9635a4ddaf8ae28b93e,1,2,2,0.7642045065086203,1,8,176.0,5,5.346440972222222,19,60517.5,1.093577065346274,27717,0,0,0
1605,6a7dc0477fa22b336d0f9d6fa180eaafc62e2e65,1,1,2,1.0,4,4,343.5,5,0.003981481481481482,710,60520.5,189.37209302325581,14222,0,0,0
1606,9720b7534de04b01c9a6104ce0b44b4f56d0bc71,1,1,4,1.9182958340544896,6,6,472.0,4,191.43086226851852,206,60523.5,1.0036331566946448,14226,0,0,0
1607,974e1eb022534ee62afe8eabbfa623a9e12fca52,1,1,4,0.8395032868090635,89,65,566.0,3,52.39878472222222,40,60527.5,1.0175520856894076,4077,0,0,0
1608,de291fcc389d5b5c2b8d02a78afc18b4c889a081,1,1,2,0.8739810481273578,11,6,348.0,5,28.016712962962963,21,60530.5,1.0267697356571226,27720,0,0,0
1609,a4a97de84f561c9b65689bd477298198bd0f4e81,2,2,4,1.9529806705189043,43,11,409.75,5,123.44499421296297,12,1.5,0.7521939595679672,1,0,0,0
1610,1ac9a2d26699fdca07eaf156e458114c42dca581,1,1,1,0.0,3,1,2075.0,5,16.98181712962963,21,60532.0,1.0588865132845657,27721,0,0,0
1611,6aae3ac7b1b671f17ce4aa6bf299b014f083ccbe,1,1,3,1.3092966682370037,8,3,1555.0,5,9.712638888888888,107,60534.0,3.0651612096452,27724,0,0,0
1612,29e574b720897aa162749246ecca72390518ae92,1,1,1,0.0,1,1,51.0,3,5.357962962962963,19,60536.0,1.1866380949089275,4078,0,0,0
1613,4ae6abbea54fb1e3b48ae050e4458b3645a89964,1,1,1,0.0,4,1,563.0,5,10.358611111111111,23,60537.0,1.0965380386688477,27725,0,0,0
1614,5be82e22eec0bf5f17106c11212e0c3c2c29e5f7,1,1,2,1.0,14,8,185.5,4,626.3759490740741,24,60538.5,1.0011973639810225,14228,0,0,0
1615,12d466fc3bc0c6bae77aec45aed6a6a027927d27,1,1,1,0.0,4,0,856.0,5,10.374988425925926,8,60540.0,1.0963856496939421,27726,0,0,0
1616,5b30a584925ba17c984e7d9d5b46c92c39591321,1,1,4,1.9959962017269277,44,32,343.5,5,54.24462962962963,14,60542.5,1.0096011958019553,14232,0,0,0
1617,e0c5baa8957bf2280105739a02a1af625c9b8bb3,1,1,1,0.0,1,1,1.0,5,8.31773148148148,863,60545.0,1.120225088081575,27727,0,0,0
1618,c2b3d3c7212e8d6956e97b40c49fc3c20d4394fa,1,1,2,1.0,4,4,343.5,5,8.317743055555555,712,60546.5,1.0901686905919825,14234,0,0,0
1619,dce226f1640362f17a022ef7cb0794b9e659bb36,1,1,1,0.0,2,2,321.0,1,3050.566388888889,2,60548.0,1.0003278079780995,10003,0,0,0
1620,08ce833afd3ef72997595c674d1ad608fb72a234,1,1,3,1.4315602842833155,8,6,985.6666666666666,5,29.713152006172844,20,60550.0,1.02249642513627,27730,0,0,0
1621,74350d06dacf7d79beca6749ad9833d6cff78359,1,1,2,0.6500224216483541,11,1,2496.0,5,19.11171296296296,65,60552.5,1.0342437707931,27732,0,0,0
1622,8df457d1efcd1880d77ec6d9f311b96575910c49,1,1,1,0.0,2,0,1679.0,5,70.87581018518519,70,60554.0,1.0141091861579739,27733,0,0,0
1623,0b11e52d30fcb311c49440396565d6a28e309571,1,1,1,0.0,1,1,1.0,5,4.640509259259259,864,60555.0,1.2154935900633512,27734,0,0,0
1624,276677e9385b74411d0af8b2144f33ef1487620d,1,1,2,1.0,4,4,343.5,5,4.640509259259259,714,60556.5,1.1616201925475134,14236,0,0,0
1625,2a4b310a95d9f75271d6d51317561f575ae5fa4e,1,1,5,2.1556390622295662,10,6,357.6,5,51.19175462962962,100,60560.0,1.0066183275609548,27739,0,0,0
1626,ebb392abc29bc535e81d55f8d71adf19cf8830d4,1,1,7,1.9890636917578894,265,29,392.14285714285717,5,70.08123346560846,39,60566.0,1.015822433154433,27746,1,0,1
1627,7573dc429403886b451743c0c12a0c9593f2c888,1,1,12,3.1736030908509822,8170,0,0.0,1,0.0,0,60575.5,0.0,27758,1,1,1
