File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
pspcor.F90,425,2.0,2.0,1.0,40.0,9.0,18.0,13.0,1.0,0.0,1.0,1.0,81.0,13.0,20.0,12.0,7.0,50.0,18.0,11.0,7.0,2.0,2.0,1.0,1.0,2.5,2.0,2.0,1.0,20,16.0,15
xmpi_irecv.finc,426,1.0,1.0,1.0,35.0,8.0,14.0,12.0,3.0,0.0,3.0,3.0,216.0,31.0,44.0,21.0,3.0,141.0,24.0,21.0,3.0,1.0,1.0,1.0,0.0,3.2,3.0,3.0,3.0,0,0.0,0
setsym.F90,427,1.0,1.0,0.0,36.0,8.0,19.0,9.0,2.0,0.0,1.0,1.0,134.0,19.0,41.0,27.0,13.0,77.0,34.0,21.0,13.0,3.0,3.0,1.0,1.0,1.88,3.0,3.0,1.0,40,40.0,30
mka2fQgrid.F90,428,14.0,14.0,6.0,181.0,42.0,117.0,42.0,1.0,0.0,1.0,1.0,221.0,45.0,119.0,34.0,84.0,79.0,94.0,18.0,76.0,14.0,14.0,6.0,5.0,0.66,14.0,14.0,6.0,32,30.0,26
nonlinear.F90,429,26.0,26.0,0.0,301.0,37.0,238.0,28.0,2.0,0.0,1.0,1.0,666.0,78.0,479.0,152.0,326.0,117.0,325.0,69.0,256.0,53.0,53.0,1.0,7.0,0.24,53.0,53.0,1.0,124,111.0,106
anaddb.F90,430,68.0,68.0,1.0,861.0,159.0,523.0,196.0,1.0,0.0,1.0,1.0,904.0,162.0,525.0,98.0,363.0,236.0,410.0,63.0,347.0,68.0,68.0,1.0,6.0,0.45,68.0,68.0,1.0,100,97.0,83
ioprof.F90,431,26.0,23.0,12.0,227.0,48.0,137.0,44.0,1.0,0.0,1.0,1.0,263.0,51.0,139.0,43.0,93.0,77.0,129.0,29.0,100.0,26.0,23.0,12.0,6.0,0.55,26.0,23.0,12.0,36,35.0,27
cgpr.F90,432,1.0,1.0,1.0,32.0,3.0,18.0,11.0,2.0,0.0,1.0,1.0,112.0,11.0,38.0,15.0,22.0,65.0,36.0,14.0,22.0,3.0,3.0,3.0,2.0,1.71,3.0,3.0,3.0,33,29.0,24
dummy_functions.inc,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,7.0,28.0,28.0,0.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0,0.0,0
defs_abitypes.F90,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1816.0,228.0,1122.0,1121.0,0.0,655.0,1120.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,126,119.0,108
newocc.F90,435,20.0,20.0,3.0,181.0,23.0,125.0,36.0,2.0,0.0,1.0,1.0,421.0,50.0,253.0,48.0,204.0,129.0,198.0,27.0,171.0,40.0,40.0,7.0,5.0,0.51,40.0,40.0,7.0,34,32.0,25
mkradim.F90,436,2.0,2.0,1.0,31.0,8.0,12.0,11.0,1.0,0.0,1.0,1.0,71.0,12.0,14.0,9.0,4.0,47.0,12.0,8.0,4.0,2.0,2.0,1.0,1.0,3.36,2.0,2.0,1.0,26,27.0,21
mka2f_tr_lova.F90,437,29.0,29.0,8.0,304.0,46.0,224.0,71.0,2.0,0.0,1.0,1.0,664.0,95.0,451.0,94.0,356.0,196.0,391.0,51.0,340.0,58.0,58.0,17.0,8.0,0.43,58.0,58.0,17.0,34,32.0,27
paw_qpscgw.F90,438,5.0,5.0,1.0,160.0,23.0,101.0,39.0,1.0,0.0,1.0,1.0,222.0,26.0,103.0,55.0,47.0,98.0,94.0,49.0,45.0,5.0,5.0,1.0,2.0,0.95,5.0,5.0,1.0,51,41.0,46
ddb_diel.F90,439,28.0,28.0,0.0,214.0,26.0,143.0,47.0,2.0,0.0,1.0,1.0,500.0,56.0,289.0,40.0,232.0,162.0,229.0,29.0,200.0,56.0,56.0,1.0,5.0,0.56,56.0,56.0,1.0,40,41.0,31
mod_prc_memory.F90,440,2.0,2.0,1.0,22.0,6.0,9.0,7.0,2.0,1.0,1.0,2.0,129.0,28.0,32.0,24.0,7.0,73.0,26.0,19.0,7.0,3.0,3.0,1.0,1.0,2.28,5.0,5.0,2.0,29,25.0,22
mkgrid_fft.F90,441,5.0,5.0,1.0,54.0,11.0,34.0,10.0,1.0,0.0,1.0,1.0,89.0,13.0,35.0,14.0,20.0,43.0,34.0,14.0,20.0,5.0,5.0,1.0,4.0,1.23,5.0,5.0,1.0,34,32.0,27
entropyrec.F90,442,18.0,18.0,10.0,158.0,29.0,109.0,22.0,2.0,0.0,1.0,2.0,351.0,57.0,215.0,32.0,182.0,85.0,215.0,29.0,186.0,35.0,35.0,19.0,0.0,0.4,36.0,36.0,20.0,34,33.0,26
predict_steepest.F90,443,3.0,3.0,1.0,64.0,12.0,37.0,15.0,1.0,0.0,1.0,1.0,129.0,15.0,39.0,26.0,12.0,77.0,26.0,14.0,12.0,3.0,3.0,1.0,1.0,1.97,3.0,3.0,1.0,33,32.0,26
echo_xc_name.F90,444,36.0,4.0,1.0,160.0,16.0,132.0,14.0,1.0,0.0,1.0,1.0,197.0,19.0,134.0,13.0,120.0,48.0,130.0,11.0,119.0,36.0,4.0,1.0,2.0,0.36,36.0,4.0,1.0,27,23.0,22
integrate_gamma_alt.F90,445,15.0,15.0,4.0,154.0,29.0,103.0,27.0,2.0,0.0,1.0,1.0,354.0,63.0,208.0,74.0,133.0,96.0,167.0,47.0,120.0,31.0,31.0,9.0,8.0,0.46,31.0,31.0,9.0,33,32.0,26
occeig.F90,446,9.0,9.0,1.0,88.0,13.0,53.0,24.0,1.0,0.0,1.0,1.0,148.0,17.0,55.0,15.0,39.0,80.0,43.0,13.0,30.0,9.0,9.0,1.0,5.0,1.45,9.0,9.0,1.0,22,18.0,16
m_io_kss.F90,447,13.0,13.0,2.0,167.0,27.0,109.0,36.0,10.0,1.0,1.0,10.0,2148.0,316.0,1131.0,389.0,573.0,774.0,830.0,248.0,582.0,27.0,27.0,7.0,8.0,0.68,135.0,132.0,24.0,76,76.0,62
m_ingeo_img.F90,448,15.0,15.0,1.0,122.0,18.0,85.0,19.0,2.0,1.0,1.0,2.0,366.0,55.0,186.0,62.0,123.0,129.0,165.0,45.0,120.0,15.0,15.0,1.0,4.0,0.69,30.0,30.0,2.0,26,23.0,18
init_e_field_vars.F90,449,1.0,1.0,0.0,39.0,6.0,27.0,6.0,2.0,0.0,1.0,1.0,140.0,15.0,56.0,31.0,24.0,72.0,44.0,26.0,18.0,3.0,3.0,1.0,1.0,1.29,3.0,3.0,1.0,17,12.0,14
vgh_rho.F90,450,35.0,34.0,4.0,266.0,44.0,178.0,49.0,2.0,0.0,1.0,1.0,585.0,92.0,358.0,27.0,330.0,148.0,355.0,26.0,329.0,70.0,69.0,8.0,8.0,0.41,70.0,69.0,8.0,23,19.0,17
exc_build_block.F90,451,103.0,103.0,16.0,1202.0,141.0,801.0,332.0,2.0,0.0,1.0,2.0,2142.0,234.0,1376.0,337.0,929.0,646.0,1096.0,149.0,947.0,175.0,175.0,23.0,4.0,0.47,206.0,206.0,32.0,41,42.0,34
eig2stern.F90,452,32.0,32.0,7.0,220.0,29.0,157.0,44.0,2.0,0.0,1.0,1.0,540.0,63.0,316.0,86.0,229.0,184.0,295.0,52.0,243.0,65.0,65.0,15.0,13.0,0.58,65.0,65.0,15.0,36,36.0,27
predictimg.F90,453,6.0,4.0,0.0,61.0,15.0,37.0,8.0,2.0,0.0,1.0,1.0,194.0,34.0,77.0,30.0,46.0,85.0,65.0,27.0,38.0,13.0,8.0,1.0,3.0,1.1,13.0,8.0,1.0,44,47.0,33
ldau_self.F90,454,21.0,21.0,1.0,217.0,22.0,120.0,78.0,1.0,0.0,1.0,1.0,260.0,26.0,122.0,34.0,87.0,117.0,112.0,29.0,83.0,21.0,21.0,1.0,6.0,0.96,21.0,21.0,1.0,20,16.0,18
prt_cif.F90,455,10.0,10.0,0.0,67.0,11.0,44.0,12.0,3.0,0.0,2.0,2.0,268.0,40.0,135.0,48.0,86.0,95.0,144.0,45.0,99.0,17.0,17.0,1.0,3.0,0.7,31.0,31.0,2.0,23,19.0,17
m_numeric_tools.F90,456,4.0,4.0,1.0,42.0,9.0,21.0,12.0,86.0,1.0,1.0,91.0,5740.0,1072.0,2033.0,929.0,1103.0,2747.0,2068.0,844.0,1224.0,35.0,29.0,29.0,4.0,1.35,371.0,346.0,154.0,61,63.0,44
eltxccore.F90,457,13.0,13.0,2.0,167.0,31.0,97.0,40.0,2.0,0.0,1.0,2.0,388.0,63.0,192.0,45.0,146.0,138.0,159.0,38.0,121.0,25.0,25.0,3.0,0.0,0.72,26.0,26.0,4.0,37,37.0,30
rchkgsheader.F90,458,3.0,3.0,1.0,55.0,12.0,27.0,16.0,1.0,0.0,1.0,1.0,95.0,15.0,29.0,17.0,11.0,53.0,22.0,13.0,9.0,3.0,3.0,1.0,1.0,1.83,3.0,3.0,1.0,32,30.0,26
metcon_so.F90,459,4.0,4.0,1.0,103.0,11.0,71.0,20.0,3.0,0.0,1.0,3.0,333.0,30.0,177.0,24.0,152.0,128.0,78.0,22.0,56.0,10.0,10.0,1.0,0.0,0.72,12.0,12.0,3.0,31,27.0,23
outbsd.F90,460,8.0,8.0,1.0,67.0,12.0,35.0,28.0,1.0,0.0,1.0,1.0,108.0,16.0,37.0,11.0,25.0,65.0,33.0,10.0,23.0,8.0,8.0,1.0,7.0,1.76,8.0,8.0,1.0,33,32.0,26
m_abi_linalg.F90,461,1.0,1.0,0.0,19.0,4.0,9.0,6.0,18.0,1.0,1.0,7.0,982.0,193.0,351.0,182.0,66.0,466.0,219.0,149.0,70.0,9.0,9.0,3.0,2.0,1.33,25.0,25.0,11.0,43,41.0,36
abi_xcopy.f90,462,1.0,1.0,1.0,28.0,6.0,13.0,9.0,9.0,0.0,9.0,9.0,399.0,76.0,118.0,86.0,32.0,207.0,124.0,86.0,38.0,3.0,3.0,1.0,1.0,1.75,15.0,15.0,9.0,33,29.0,24
abi_xtrsm.f90,463,3.0,3.0,1.0,49.0,8.0,25.0,16.0,4.0,0.0,4.0,4.0,286.0,46.0,101.0,45.0,34.0,141.0,81.0,43.0,38.0,4.0,4.0,1.0,2.0,1.4,12.0,12.0,4.0,33,29.0,24
abi_xheev.f90,464,2.0,2.0,1.0,53.0,9.0,28.0,16.0,6.0,0.0,6.0,6.0,430.0,73.0,172.0,81.0,31.0,194.0,115.0,77.0,38.0,12.0,12.0,1.0,2.0,1.13,17.0,17.0,6.0,38,37.0,27
abi_xhegv.f90,465,2.0,2.0,1.0,55.0,9.0,30.0,16.0,6.0,0.0,6.0,6.0,442.0,71.0,182.0,95.0,31.0,195.0,129.0,91.0,38.0,12.0,12.0,1.0,2.0,1.07,17.0,17.0,6.0,17,12.0,14
abi_xhpev.f90,466,2.0,2.0,1.0,36.0,8.0,19.0,10.0,7.0,0.0,7.0,7.0,388.0,77.0,134.0,89.0,24.0,182.0,116.0,86.0,30.0,5.0,5.0,1.0,1.0,1.36,14.0,14.0,7.0,33,29.0,24
abi_xhpgv.f90,467,2.0,2.0,1.0,38.0,8.0,21.0,10.0,7.0,0.0,7.0,7.0,384.0,69.0,149.0,104.0,24.0,174.0,130.0,100.0,30.0,5.0,5.0,1.0,1.0,1.17,14.0,14.0,7.0,33,29.0,24
abi_gpu_linalg.f90,468,2.0,2.0,1.0,29.0,6.0,14.0,8.0,9.0,0.0,9.0,9.0,570.0,82.0,132.0,60.0,25.0,361.0,93.0,57.0,36.0,4.0,4.0,1.0,2.0,2.73,18.0,18.0,9.0,33,29.0,24
chkorthsy.F90,469,17.0,17.0,3.0,139.0,21.0,77.0,42.0,1.0,0.0,1.0,1.0,182.0,25.0,79.0,18.0,60.0,81.0,61.0,15.0,46.0,17.0,17.0,3.0,5.0,1.03,17.0,17.0,3.0,29,25.0,22
m_atprj.F90,470,4.0,4.0,1.0,40.0,8.0,24.0,10.0,3.0,1.0,1.0,3.0,260.0,47.0,94.0,51.0,42.0,129.0,83.0,43.0,40.0,5.0,5.0,1.0,4.0,1.37,12.0,12.0,3.0,17,12.0,14
wfd_mkrho.F90,471,15.0,15.0,1.0,157.0,25.0,111.0,25.0,2.0,0.0,2.0,2.0,411.0,57.0,225.0,84.0,139.0,140.0,189.0,52.0,137.0,21.0,21.0,1.0,6.0,0.62,30.0,30.0,2.0,44,42.0,37
calcdensph.F90,472,31.0,31.0,7.0,315.0,35.0,229.0,64.0,1.0,0.0,1.0,1.0,367.0,38.0,231.0,37.0,193.0,113.0,223.0,34.0,189.0,31.0,31.0,7.0,6.0,0.49,31.0,31.0,7.0,75,75.0,63
cg_rotate.F90,473,7.0,7.0,0.0,71.0,12.0,46.0,15.0,2.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,46,45.0,36
mksupercell.F90,474,5.0,5.0,1.0,83.0,19.0,39.0,25.0,1.0,0.0,1.0,1.0,128.0,22.0,41.0,20.0,20.0,67.0,37.0,17.0,20.0,5.0,5.0,1.0,1.0,1.63,5.0,5.0,1.0,35,32.0,26
phase.F90,475,3.0,3.0,1.0,39.0,9.0,18.0,12.0,1.0,0.0,1.0,1.0,80.0,13.0,20.0,10.0,9.0,49.0,19.0,9.0,10.0,3.0,3.0,1.0,1.0,2.45,3.0,3.0,1.0,33,32.0,26
ptg_C6.F90,476,2.0,2.0,1.0,126.0,11.0,103.0,12.0,1.0,0.0,1.0,1.0,166.0,15.0,105.0,22.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,28,24.0,22
gwls_wf.F90,477,1.0,1.0,1.0,23.0,5.0,10.0,9.0,5.0,1.0,1.0,5.0,427.0,51.0,68.0,37.0,30.0,314.0,66.0,36.0,30.0,2.0,2.0,1.0,1.0,4.62,8.0,8.0,5.0,36,33.0,30
indefo1.F90,478,4.0,4.0,1.0,159.0,13.0,105.0,44.0,1.0,0.0,1.0,1.0,197.0,17.0,107.0,11.0,95.0,78.0,106.0,8.0,98.0,4.0,4.0,1.0,1.0,0.73,4.0,4.0,1.0,57,52.0,48
surf.F90,479,44.0,44.0,10.0,286.0,36.0,217.0,48.0,2.0,0.0,1.0,1.0,623.0,77.0,436.0,24.0,411.0,142.0,454.0,20.0,434.0,88.0,88.0,20.0,9.0,0.33,88.0,88.0,20.0,23,19.0,17
dfpt_nsteltwf.F90,480,17.0,17.0,3.0,196.0,32.0,126.0,40.0,1.0,0.0,1.0,1.0,269.0,36.0,128.0,63.0,64.0,109.0,104.0,38.0,66.0,17.0,17.0,3.0,6.0,0.85,17.0,17.0,3.0,43,40.0,37
m_ewald.F90,481,39.0,39.0,2.0,317.0,43.0,214.0,69.0,3.0,1.0,1.0,3.0,1129.0,148.0,657.0,91.0,523.0,358.0,559.0,70.0,489.0,73.0,73.0,4.0,12.0,0.54,118.0,118.0,6.0,37,38.0,28
wvl_psitohpsi.F90,482,2.0,2.0,1.0,114.0,18.0,71.0,25.0,1.0,0.0,1.0,1.0,154.0,22.0,73.0,26.0,3.0,61.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,0.84,2.0,2.0,1.0,20,16.0,15
symmetrize_rprimd.F90,483,3.0,3.0,0.0,40.0,7.0,23.0,9.0,2.0,0.0,1.0,1.0,126.0,18.0,49.0,18.0,30.0,61.0,39.0,16.0,23.0,6.0,6.0,1.0,3.0,1.24,6.0,6.0,1.0,39,37.0,27
mlwfovlp_ylmfar.F90,484,22.0,22.0,5.0,229.0,24.0,136.0,82.0,1.0,0.0,1.0,1.0,289.0,27.0,138.0,30.0,107.0,139.0,128.0,24.0,104.0,22.0,22.0,5.0,3.0,1.01,22.0,22.0,5.0,32,29.0,23
listkk.F90,485,40.0,40.0,15.0,331.0,52.0,176.0,108.0,1.0,0.0,1.0,1.0,406.0,56.0,178.0,35.0,142.0,179.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.01,40.0,40.0,15.0,40,43.0,33
mkkin.F90,486,16.0,14.0,1.0,123.0,12.0,88.0,26.0,1.0,0.0,1.0,1.0,188.0,16.0,90.0,17.0,72.0,87.0,79.0,16.0,63.0,16.0,14.0,1.0,4.0,0.97,16.0,14.0,1.0,29,25.0,25
testsusmat.F90,487,5.0,5.0,1.0,44.0,8.0,19.0,17.0,1.0,0.0,1.0,1.0,104.0,16.0,21.0,10.0,10.0,69.0,21.0,9.0,12.0,5.0,5.0,1.0,2.0,3.29,5.0,5.0,1.0,21,16.0,15
optics_vloc.F90,488,24.0,24.0,7.0,235.0,36.0,161.0,44.0,1.0,0.0,1.0,1.0,289.0,39.0,163.0,50.0,112.0,95.0,147.0,35.0,112.0,24.0,24.0,7.0,7.0,0.58,24.0,24.0,7.0,37,37.0,30
dfpt_mkvxcgga.F90,489,8.0,8.0,0.0,116.0,13.0,88.0,23.0,2.0,0.0,1.0,1.0,292.0,29.0,179.0,43.0,135.0,103.0,125.0,28.0,97.0,16.0,16.0,1.0,3.0,0.58,16.0,16.0,1.0,46,44.0,39
pred_isokinetic.F90,490,52.0,52.0,1.0,389.0,58.0,261.0,71.0,1.0,0.0,1.0,1.0,447.0,61.0,263.0,35.0,227.0,126.0,252.0,28.0,224.0,52.0,52.0,1.0,4.0,0.48,52.0,52.0,1.0,50,50.0,38
calc_sigx_me.F90,491,47.0,46.0,5.0,388.0,37.0,261.0,102.0,2.0,0.0,1.0,1.0,879.0,77.0,525.0,179.0,343.0,304.0,444.0,95.0,349.0,94.0,93.0,10.0,8.0,0.58,94.0,93.0,10.0,65,61.0,53
read_gkk.F90,492,35.0,35.0,9.0,315.0,51.0,196.0,87.0,2.0,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,330.0,52.0,278.0,70.0,70.0,18.0,6.0,0.57,70.0,70.0,18.0,30,28.0,24
wvl_projectors_free.F90,493,2.0,2.0,1.0,64.0,11.0,33.0,20.0,1.0,0.0,1.0,1.0,102.0,15.0,35.0,10.0,1.0,54.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.54,2.0,2.0,1.0,17,12.0,14
brent.F90,494,8.0,8.0,2.0,72.0,3.0,59.0,10.0,2.0,0.0,1.0,1.0,191.0,11.0,120.0,16.0,103.0,62.0,121.0,15.0,106.0,17.0,17.0,5.0,5.0,0.52,17.0,17.0,5.0,33,29.0,24
chebfi.F90,495,9.0,9.0,2.0,144.0,21.0,95.0,29.0,4.0,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,319.0,79.0,240.0,32.0,32.0,4.0,3.0,0.67,38.0,38.0,9.0,40,40.0,30
ddb_compare.F90,496,22.0,22.0,1.0,164.0,16.0,90.0,56.0,3.0,0.0,1.0,3.0,505.0,38.0,246.0,49.0,196.0,223.0,224.0,38.0,186.0,62.0,62.0,3.0,1.0,0.91,66.0,66.0,5.0,34,29.0,34
getnel.F90,497,9.0,9.0,0.0,124.0,22.0,67.0,38.0,2.0,0.0,1.0,1.0,326.0,48.0,137.0,55.0,81.0,150.0,110.0,28.0,82.0,18.0,18.0,1.0,5.0,1.09,18.0,18.0,1.0,25,22.0,17
aim.F90,498,48.0,48.0,4.0,359.0,61.0,230.0,70.0,1.0,0.0,1.0,1.0,398.0,64.0,232.0,44.0,184.0,106.0,215.0,30.0,185.0,48.0,48.0,4.0,3.0,0.46,48.0,48.0,4.0,39,38.0,28
vdw_dftd3_data.F90,499,1.0,1.0,1.0,17424.0,15.0,17400.0,10.0,1.0,0.0,1.0,1.0,17473.0,19.0,17402.0,17.0,17384.0,55.0,1226.0,13.0,1213.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,29,24.0,21
m_pptools.F90,500,20.0,19.0,3.0,127.0,18.0,90.0,23.0,7.0,1.0,1.0,7.0,1171.0,162.0,651.0,137.0,513.0,400.0,624.0,109.0,515.0,61.0,61.0,12.0,7.0,0.61,142.0,138.0,21.0,41,41.0,32
find_getdtset.F90,501,10.0,10.0,5.0,74.0,9.0,52.0,13.0,1.0,0.0,1.0,1.0,120.0,13.0,54.0,18.0,35.0,55.0,48.0,16.0,32.0,10.0,10.0,5.0,4.0,1.02,10.0,10.0,5.0,23,19.0,17
atomden.F90,502,40.0,40.0,6.0,362.0,31.0,268.0,77.0,1.0,0.0,1.0,1.0,443.0,34.0,270.0,61.0,208.0,155.0,237.0,34.0,203.0,40.0,40.0,6.0,7.0,0.57,40.0,40.0,6.0,22,18.0,18
mklocl_wavelets.F90,503,1.0,1.0,0.0,126.0,21.0,65.0,40.0,5.0,0.0,2.0,4.0,643.0,98.0,294.0,58.0,23.0,265.0,75.0,52.0,23.0,2.0,2.0,1.0,1.0,0.9,7.0,7.0,4.0,34,33.0,27
xclb.F90,504,4.0,4.0,1.0,58.0,17.0,26.0,15.0,1.0,0.0,1.0,1.0,113.0,21.0,28.0,13.0,14.0,66.0,26.0,12.0,14.0,4.0,4.0,1.0,2.0,2.36,4.0,4.0,1.0,27,23.0,22
mkqptequiv.F90,505,11.0,11.0,1.0,109.0,25.0,68.0,20.0,1.0,0.0,1.0,1.0,157.0,28.0,70.0,24.0,45.0,65.0,62.0,19.0,43.0,11.0,11.0,1.0,3.0,0.93,11.0,11.0,1.0,31,27.0,24
ddkten.F90,506,20.0,20.0,1.0,130.0,17.0,86.0,27.0,1.0,0.0,1.0,1.0,185.0,21.0,88.0,11.0,76.0,78.0,92.0,9.0,83.0,20.0,20.0,1.0,3.0,0.89,20.0,20.0,1.0,29,25.0,24
make_grad_berry.F90,507,23.0,23.0,3.0,290.0,32.0,204.0,64.0,1.0,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,158.0,40.0,118.0,23.0,23.0,3.0,7.0,0.64,23.0,23.0,3.0,30,26.0,25
exc_den.F90,508,31.0,31.0,7.0,237.0,37.0,162.0,39.0,1.0,0.0,1.0,1.0,273.0,40.0,164.0,47.0,116.0,72.0,147.0,29.0,118.0,31.0,31.0,7.0,3.0,0.44,31.0,31.0,7.0,33,32.0,26
prep_nonlop.F90,509,23.0,23.0,0.0,137.0,18.0,102.0,19.0,2.0,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,175.0,33.0,142.0,46.0,46.0,1.0,4.0,0.62,46.0,46.0,1.0,41,45.0,34
j0y0.F90,510,4.0,4.0,1.0,93.0,1.0,41.0,50.0,5.0,0.0,3.0,3.0,474.0,9.0,210.0,92.0,117.0,257.0,156.0,37.0,119.0,21.0,21.0,6.0,2.0,1.22,23.0,23.0,8.0,11,10.0,6
symcharac.F90,511,14.0,13.0,4.0,81.0,12.0,56.0,20.0,2.0,0.0,1.0,1.0,206.0,28.0,114.0,18.0,95.0,81.0,118.0,17.0,101.0,29.0,26.0,9.0,3.0,0.71,29.0,26.0,9.0,33,29.0,24
d2c_wtq.F90,512,158.0,158.0,1.0,412.0,35.0,363.0,17.0,1.0,0.0,1.0,1.0,450.0,38.0,365.0,20.0,344.0,52.0,465.0,16.0,449.0,158.0,158.0,1.0,7.0,0.14,158.0,158.0,1.0,29,24.0,22
timab.F90,513,5.0,3.0,1.0,73.0,10.0,43.0,21.0,2.0,0.0,1.0,1.0,217.0,19.0,81.0,16.0,34.0,121.0,48.0,13.0,35.0,10.0,6.0,2.0,2.0,1.49,10.0,6.0,2.0,58,62.0,47
gwls_GenerateEpsilon.F90,514,6.0,6.0,1.0,207.0,65.0,125.0,42.0,3.0,1.0,1.0,5.0,775.0,216.0,404.0,174.0,229.0,235.0,325.0,115.0,210.0,8.0,8.0,1.0,4.0,0.58,18.0,18.0,3.0,41,37.0,37
setup_bse_interp.F90,515,26.0,24.0,1.0,302.0,53.0,226.0,28.0,1.0,0.0,1.0,1.0,358.0,56.0,228.0,93.0,134.0,81.0,187.0,58.0,129.0,26.0,24.0,1.0,4.0,0.36,26.0,24.0,1.0,39,38.0,29
acrossb.F90,516,1.0,1.0,1.0,26.0,8.0,9.0,9.0,1.0,0.0,1.0,1.0,63.0,12.0,11.0,7.0,3.0,42.0,9.0,6.0,3.0,1.0,1.0,1.0,0.0,3.82,1.0,1.0,1.0,23,19.0,17
m_oscillators.F90,517,11.0,10.0,1.0,93.0,15.0,56.0,25.0,7.0,1.0,1.0,7.0,961.0,140.0,413.0,138.0,267.0,440.0,386.0,101.0,285.0,32.0,31.0,1.0,5.0,1.07,80.0,73.0,7.0,52,48.0,43
m_fstab.F90,518,8.0,8.0,1.0,91.0,17.0,54.0,21.0,5.0,1.0,1.0,5.0,730.0,130.0,316.0,138.0,177.0,306.0,283.0,101.0,182.0,22.0,22.0,1.0,5.0,0.97,44.0,43.0,5.0,52,53.0,37
xfh_recover_deloc.F90,519,2.0,2.0,0.0,87.0,12.0,39.0,35.0,2.0,0.0,1.0,1.0,215.0,29.0,81.0,38.0,42.0,108.0,64.0,34.0,30.0,4.0,4.0,1.0,3.0,1.33,4.0,4.0,1.0,37,35.0,26
defs_aimfields.F90,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,5.0,15.0,14.0,0.0,31.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,33,32.0,26
m_psps.F90,521,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,93,90.0,80
dfpt_ewald.F90,522,48.0,48.0,1.0,268.0,23.0,208.0,41.0,1.0,0.0,1.0,1.0,325.0,27.0,210.0,34.0,175.0,94.0,207.0,30.0,177.0,48.0,48.0,1.0,9.0,0.45,48.0,48.0,1.0,36,36.0,29
prec_simple.F90,523,32.0,32.0,1.0,313.0,62.0,206.0,48.0,1.0,0.0,1.0,1.0,359.0,65.0,208.0,52.0,155.0,91.0,176.0,32.0,144.0,32.0,32.0,1.0,5.0,0.44,32.0,32.0,1.0,38,39.0,29
ptg_D6.F90,524,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,28,24.0,22
m_pawtab.F90,525,24.0,24.0,1.0,330.0,38.0,226.0,75.0,15.0,0.0,1.0,15.0,2884.0,371.0,1762.0,222.0,1383.0,830.0,2070.0,219.0,1851.0,263.0,263.0,1.0,5.0,0.47,373.0,373.0,15.0,32,28.0,24
dfpt_nstdy.F90,526,27.0,27.0,2.0,247.0,32.0,169.0,49.0,2.0,0.0,1.0,1.0,592.0,68.0,340.0,112.0,227.0,194.0,285.0,66.0,219.0,54.0,54.0,4.0,6.0,0.57,54.0,54.0,4.0,69,68.0,57
psolver_kernel.F90,527,2.0,2.0,1.0,167.0,23.0,104.0,46.0,1.0,0.0,1.0,1.0,215.0,26.0,106.0,15.0,1.0,91.0,14.0,12.0,2.0,2.0,2.0,1.0,1.0,0.86,2.0,2.0,1.0,17,12.0,14
